AddressId,State_name,County_name,Tract
6001442301,California,Alameda County,442301
6001442302,California,Alameda County,442302
6001442400,California,Alameda County,442400
6001442500,California,Alameda County,442500
6001442601,California,Alameda County,442601
6001442602,California,Alameda County,442602
6001442700,California,Alameda County,442700
6001442800,California,Alameda County,442800
6001442900,California,Alameda County,442900
6001443001,California,Alameda County,443001
6001443002,California,Alameda County,443002
6001443102,California,Alameda County,443102
6001443103,California,Alameda County,443103
6001443104,California,Alameda County,443104
6001443105,California,Alameda County,443105
6001443200,California,Alameda County,443200
6001443301,California,Alameda County,443301
6001443321,California,Alameda County,443321
6001443322,California,Alameda County,443322
6001444100,California,Alameda County,444100
6001444200,California,Alameda County,444200
6001444301,California,Alameda County,444301
6001444302,California,Alameda County,444302
6001444400,California,Alameda County,444400
6001444500,California,Alameda County,444500
6001444601,California,Alameda County,444601
6001444602,California,Alameda County,444602
6001450101,California,Alameda County,450101
6001450102,California,Alameda County,450102
6001450200,California,Alameda County,450200
6001450300,California,Alameda County,450300
6001450400,California,Alameda County,450400
6001450501,California,Alameda County,450501
6001450502,California,Alameda County,450502
6001450601,California,Alameda County,450601
6001450602,California,Alameda County,450602
6001450603,California,Alameda County,450603
6001450604,California,Alameda County,450604
6001450605,California,Alameda County,450605
6001450606,California,Alameda County,450606
6001450607,California,Alameda County,450607
6001450701,California,Alameda County,450701
6001450741,California,Alameda County,450741
6001450742,California,Alameda County,450742
6001450743,California,Alameda County,450743
6001450744,California,Alameda County,450744
6001450745,California,Alameda County,450745
6001450746,California,Alameda County,450746
6001450750,California,Alameda County,450750
6001450751,California,Alameda County,450751
6001450752,California,Alameda County,450752
6001451101,California,Alameda County,451101
6001451102,California,Alameda County,451102
6001451201,California,Alameda County,451201
6001451202,California,Alameda County,451202
6001451300,California,Alameda County,451300
6001451401,California,Alameda County,451401
6001451403,California,Alameda County,451403
6001451404,California,Alameda County,451404
6001451501,California,Alameda County,451501
6001451503,California,Alameda County,451503
6001451504,California,Alameda County,451504
6001451505,California,Alameda County,451505
6001451506,California,Alameda County,451506
6001451601,California,Alameda County,451601
6001451602,California,Alameda County,451602
6001451701,California,Alameda County,451701
6001451703,California,Alameda County,451703
6001451704,California,Alameda County,451704
6001981900,California,Alameda County,981900
6001982000,California,Alameda County,982000
6001983200,California,Alameda County,983200
6001990000,California,Alameda County,990000
6003010000,California,Alpine County,10000
6005000101,California,Amador County,101
6005000102,California,Amador County,102
6005000200,California,Amador County,200
6005000301,California,Amador County,301
6005000303,California,Amador County,303
6005000304,California,Amador County,304
6005000401,California,Amador County,401
6005000402,California,Amador County,402
6005000500,California,Amador County,500
6007000102,California,Butte County,102
6007000103,California,Butte County,103
6007000104,California,Butte County,104
6007000201,California,Butte County,201
6007000202,California,Butte County,202
6007000300,California,Butte County,300
6007000401,California,Butte County,401
6007000402,California,Butte County,402
6007000501,California,Butte County,501
6007000502,California,Butte County,502
6007000601,California,Butte County,601
6007000603,California,Butte County,603
6007000604,California,Butte County,604
6007000700,California,Butte County,700
6007000800,California,Butte County,800
6007000901,California,Butte County,901
6007000903,California,Butte County,903
6007000904,California,Butte County,904
6007001000,California,Butte County,1000
6007001100,California,Butte County,1100
6007001200,California,Butte County,1200
6007001300,California,Butte County,1300
6007001400,California,Butte County,1400
6007001500,California,Butte County,1500
6007001600,California,Butte County,1600
6007001702,California,Butte County,1702
6007001703,California,Butte County,1703
6007001704,California,Butte County,1704
6007001800,California,Butte County,1800
6007001900,California,Butte County,1900
6007002000,California,Butte County,2000
6007002100,California,Butte County,2100
6007002200,California,Butte County,2200
6007002300,California,Butte County,2300
6007002400,California,Butte County,2400
6007002500,California,Butte County,2500
6007002601,California,Butte County,2601
6007002602,California,Butte County,2602
6007002700,California,Butte County,2700
6007002800,California,Butte County,2800
6007002900,California,Butte County,2900
6007003001,California,Butte County,3001
6007003002,California,Butte County,3002
6007003100,California,Butte County,3100
6007003200,California,Butte County,3200
6007003300,California,Butte County,3300
6007003400,California,Butte County,3400
6007003501,California,Butte County,3501
6007003502,California,Butte County,3502
6007003600,California,Butte County,3600
6007003700,California,Butte County,3700
6009000120,California,Calaveras County,120
6009000121,California,Calaveras County,121
6009000122,California,Calaveras County,122
6009000210,California,Calaveras County,210
6009000220,California,Calaveras County,220
6009000300,California,Calaveras County,300
6009000400,California,Calaveras County,400
6009000501,California,Calaveras County,501
6009000503,California,Calaveras County,503
6009000504,California,Calaveras County,504
6011000100,California,Colusa County,100
6011000200,California,Colusa County,200
6011000300,California,Colusa County,300
6011000400,California,Colusa County,400
6011000500,California,Colusa County,500
6013301000,California,Contra Costa County,301000
6013302005,California,Contra Costa County,302005
6013302006,California,Contra Costa County,302006
6013302007,California,Contra Costa County,302007
6013302008,California,Contra Costa County,302008
6013302009,California,Contra Costa County,302009
6013302010,California,Contra Costa County,302010
6013303102,California,Contra Costa County,303102
6013303103,California,Contra Costa County,303103
6013303201,California,Contra Costa County,303201
6013303202,California,Contra Costa County,303202
6013303203,California,Contra Costa County,303203
6013303204,California,Contra Costa County,303204
6013303205,California,Contra Costa County,303205
6013304001,California,Contra Costa County,304001
6013304002,California,Contra Costa County,304002
6013304003,California,Contra Costa County,304003
6013304004,California,Contra Costa County,304004
6013304005,California,Contra Costa County,304005
6013305000,California,Contra Costa County,305000
6013306002,California,Contra Costa County,306002
6013306003,California,Contra Costa County,306003
6013306004,California,Contra Costa County,306004
6013307101,California,Contra Costa County,307101
6013307102,California,Contra Costa County,307102
6013307201,California,Contra Costa County,307201
6013307202,California,Contra Costa County,307202
6013307204,California,Contra Costa County,307204
6013307205,California,Contra Costa County,307205
6013308001,California,Contra Costa County,308001
6013308002,California,Contra Costa County,308002
6013309000,California,Contra Costa County,309000
6013310000,California,Contra Costa County,310000
6013311000,California,Contra Costa County,311000
6013312000,California,Contra Costa County,312000
6013313101,California,Contra Costa County,313101
6013313102,California,Contra Costa County,313102
6013313103,California,Contra Costa County,313103
6013313203,California,Contra Costa County,313203
6013313204,California,Contra Costa County,313204
6013313205,California,Contra Costa County,313205
6013313206,California,Contra Costa County,313206
6013314102,California,Contra Costa County,314102
6013314103,California,Contra Costa County,314103
6013314104,California,Contra Costa County,314104
6013314200,California,Contra Costa County,314200
6013315000,California,Contra Costa County,315000
6013316000,California,Contra Costa County,316000
6013317000,California,Contra Costa County,317000
6013318000,California,Contra Costa County,318000
6013319000,California,Contra Costa County,319000
6013320001,California,Contra Costa County,320001
6013320003,California,Contra Costa County,320003
6013320004,California,Contra Costa County,320004
6013321101,California,Contra Costa County,321101
6013321102,California,Contra Costa County,321102
6013321103,California,Contra Costa County,321103
6013321200,California,Contra Costa County,321200
6013322000,California,Contra Costa County,322000
6013323000,California,Contra Costa County,323000
6013324001,California,Contra Costa County,324001
6013324002,California,Contra Costa County,324002
6013325000,California,Contra Costa County,325000
6013326000,California,Contra Costa County,326000
6013327000,California,Contra Costa County,327000
6013328000,California,Contra Costa County,328000
6013329000,California,Contra Costa County,329000
6013330000,California,Contra Costa County,330000
6013331000,California,Contra Costa County,331000
6013332000,California,Contra Costa County,332000
6013333101,California,Contra Costa County,333101
6013333102,California,Contra Costa County,333102
6013333200,California,Contra Costa County,333200
6013334001,California,Contra Costa County,334001
6013334004,California,Contra Costa County,334004
6013334006,California,Contra Costa County,334006
6013334200,California,Contra Costa County,334200
6013335000,California,Contra Costa County,335000
6013336101,California,Contra Costa County,336101
6013336102,California,Contra Costa County,336102
6013336201,California,Contra Costa County,336201
6013336202,California,Contra Costa County,336202
6013337100,California,Contra Costa County,337100
6013337200,California,Contra Costa County,337200
6013337300,California,Contra Costa County,337300
6013338101,California,Contra Costa County,338101
6013338102,California,Contra Costa County,338102
6013338201,California,Contra Costa County,338201
6013338203,California,Contra Costa County,338203
6013338204,California,Contra Costa County,338204
6013338301,California,Contra Costa County,338301
6013338302,California,Contra Costa County,338302
6013339001,California,Contra Costa County,339001
6013339002,California,Contra Costa County,339002
6013340001,California,Contra Costa County,340001
6013340002,California,Contra Costa County,340002
6013341000,California,Contra Costa County,341000
6013343001,California,Contra Costa County,343001
6013343002,California,Contra Costa County,343002
6013343003,California,Contra Costa County,343003
6013345101,California,Contra Costa County,345101
6013345102,California,Contra Costa County,345102
6013345103,California,Contra Costa County,345103
6013345105,California,Contra Costa County,345105
6013345108,California,Contra Costa County,345108
6013345111,California,Contra Costa County,345111
6013345112,California,Contra Costa County,345112
6013345113,California,Contra Costa County,345113
6013345114,California,Contra Costa County,345114
6013345115,California,Contra Costa County,345115
6013345116,California,Contra Costa County,345116
6013345202,California,Contra Costa County,345202
6013345203,California,Contra Costa County,345203
6013345204,California,Contra Costa County,345204
6013346101,California,Contra Costa County,346101
6013346102,California,Contra Costa County,346102
6013346201,California,Contra Costa County,346201
6013346203,California,Contra Costa County,346203
6013346204,California,Contra Costa County,346204
6013347000,California,Contra Costa County,347000
6013348000,California,Contra Costa County,348000
6013349000,California,Contra Costa County,349000
6013350000,California,Contra Costa County,350000
6013351101,California,Contra Costa County,351101
6013351102,California,Contra Costa County,351102
6013351103,California,Contra Costa County,351103
6013351200,California,Contra Costa County,351200
6013352101,California,Contra Costa County,352101
6013352102,California,Contra Costa County,352102
6013352201,California,Contra Costa County,352201
6013352202,California,Contra Costa County,352202
6013353001,California,Contra Costa County,353001
6013353002,California,Contra Costa County,353002
6013354001,California,Contra Costa County,354001
6013354002,California,Contra Costa County,354002
6013355107,California,Contra Costa County,355107
6013355108,California,Contra Costa County,355108
6013355109,California,Contra Costa County,355109
6013355110,California,Contra Costa County,355110
6013355111,California,Contra Costa County,355111
6013355112,California,Contra Costa County,355112
6013355113,California,Contra Costa County,355113
6013355114,California,Contra Costa County,355114
6013355115,California,Contra Costa County,355115
6013355116,California,Contra Costa County,355116
6013355117,California,Contra Costa County,355117
6013355200,California,Contra Costa County,355200
6013355301,California,Contra Costa County,355301
6013355302,California,Contra Costa County,355302
6013355304,California,Contra Costa County,355304
6013355306,California,Contra Costa County,355306
6013356001,California,Contra Costa County,356001
6013356002,California,Contra Costa County,356002
6013357000,California,Contra Costa County,357000
6013358000,California,Contra Costa County,358000
6013359102,California,Contra Costa County,359102
6013359103,California,Contra Costa County,359103
6013359104,California,Contra Costa County,359104
6013359105,California,Contra Costa County,359105
6013359202,California,Contra Costa County,359202
6013359203,California,Contra Costa County,359203
6013359204,California,Contra Costa County,359204
6013360101,California,Contra Costa County,360101
6013360102,California,Contra Costa County,360102
6013360200,California,Contra Costa County,360200
6013361000,California,Contra Costa County,361000
6013362000,California,Contra Costa County,362000
6013363000,California,Contra Costa County,363000
6013364002,California,Contra Costa County,364002
6013365002,California,Contra Costa County,365002
6013365003,California,Contra Costa County,365003
6013366001,California,Contra Costa County,366001
6013366002,California,Contra Costa County,366002
6013367100,California,Contra Costa County,367100
6013367200,California,Contra Costa County,367200
6013368001,California,Contra Costa County,368001
6013368002,California,Contra Costa County,368002
6013369001,California,Contra Costa County,369001
6013369002,California,Contra Costa County,369002
6013370000,California,Contra Costa County,370000
6013371000,California,Contra Costa County,371000
6013372000,California,Contra Costa County,372000
6013373000,California,Contra Costa County,373000
6013374000,California,Contra Costa County,374000
6013375000,California,Contra Costa County,375000
6013376000,California,Contra Costa County,376000
6013377000,California,Contra Costa County,377000
6013378000,California,Contra Costa County,378000
6013379000,California,Contra Costa County,379000
6013380000,California,Contra Costa County,380000
6013381000,California,Contra Costa County,381000
6013382000,California,Contra Costa County,382000
6013383000,California,Contra Costa County,383000
6013384000,California,Contra Costa County,384000
6013385100,California,Contra Costa County,385100
6013385200,California,Contra Costa County,385200
6013386000,California,Contra Costa County,386000
6013387000,California,Contra Costa County,387000
6013388000,California,Contra Costa County,388000
6013389100,California,Contra Costa County,389100
6013389200,California,Contra Costa County,389200
6013390100,California,Contra Costa County,390100
6013390200,California,Contra Costa County,390200
6013391000,California,Contra Costa County,391000
6013392000,California,Contra Costa County,392000
6013392200,California,Contra Costa County,392200
6013392300,California,Contra Costa County,392300
6013990000,California,Contra Costa County,990000
6015000101,California,Del Norte County,101
6015000102,California,Del Norte County,102
6015000104,California,Del Norte County,104
6015000105,California,Del Norte County,105
6015000201,California,Del Norte County,201
6015000202,California,Del Norte County,202
6015000203,California,Del Norte County,203
6015990000,California,Del Norte County,990000
6017030200,California,El Dorado County,30200
6017030301,California,El Dorado County,30301
6017030302,California,El Dorado County,30302
6017030401,California,El Dorado County,30401
6017030402,California,El Dorado County,30402
6017030502,California,El Dorado County,30502
6017030504,California,El Dorado County,30504
6017030505,California,El Dorado County,30505
6017030601,California,El Dorado County,30601
6017030602,California,El Dorado County,30602
6017030603,California,El Dorado County,30603
6017030701,California,El Dorado County,30701
6017030704,California,El Dorado County,30704
6017030706,California,El Dorado County,30706
6017030709,California,El Dorado County,30709
6017030710,California,El Dorado County,30710
6017030801,California,El Dorado County,30801
6017030803,California,El Dorado County,30803
6017030804,California,El Dorado County,30804
6017030807,California,El Dorado County,30807
6017030808,California,El Dorado County,30808
6017030809,California,El Dorado County,30809
6017030810,California,El Dorado County,30810
6017030901,California,El Dorado County,30901
6017030902,California,El Dorado County,30902
6017031000,California,El Dorado County,31000
6017031100,California,El Dorado County,31100
6017031200,California,El Dorado County,31200
6017031301,California,El Dorado County,31301
6017031302,California,El Dorado County,31302
6017031402,California,El Dorado County,31402
6017031404,California,El Dorado County,31404
6017031405,California,El Dorado County,31405
6017031406,California,El Dorado County,31406
6017031502,California,El Dorado County,31502
6017031503,California,El Dorado County,31503
6017031504,California,El Dorado County,31504
6017031600,California,El Dorado County,31600
6017031700,California,El Dorado County,31700
6017031800,California,El Dorado County,31800
6017031900,California,El Dorado County,31900
6017032000,California,El Dorado County,32000
6017990000,California,El Dorado County,990000
6019000100,California,Fresno County,100
6019000200,California,Fresno County,200
6019000300,California,Fresno County,300
6019000400,California,Fresno County,400
6019000501,California,Fresno County,501
6019000502,California,Fresno County,502
6019000600,California,Fresno County,600
6019000700,California,Fresno County,700
6019000800,California,Fresno County,800
6019000901,California,Fresno County,901
6019000902,California,Fresno County,902
6019001000,California,Fresno County,1000
6019001100,California,Fresno County,1100
6019001201,California,Fresno County,1201
6019001202,California,Fresno County,1202
6019001301,California,Fresno County,1301
6019001303,California,Fresno County,1303
6019001304,California,Fresno County,1304
6019001407,California,Fresno County,1407
6019001408,California,Fresno County,1408
6019001409,California,Fresno County,1409
6019001410,California,Fresno County,1410
6019001411,California,Fresno County,1411
6019001412,California,Fresno County,1412
6019001413,California,Fresno County,1413
6019001414,California,Fresno County,1414
6019001500,California,Fresno County,1500
6019001600,California,Fresno County,1600
6019001700,California,Fresno County,1700
6019001800,California,Fresno County,1800
6019001900,California,Fresno County,1900
6019002000,California,Fresno County,2000
6019002100,California,Fresno County,2100
6019002200,California,Fresno County,2200
6019002300,California,Fresno County,2300
6019002400,California,Fresno County,2400
6019002501,California,Fresno County,2501
6019002502,California,Fresno County,2502
6019002601,California,Fresno County,2601
6019002602,California,Fresno County,2602
6019002701,California,Fresno County,2701
6019002702,California,Fresno County,2702
6019002800,California,Fresno County,2800
6019002903,California,Fresno County,2903
6019002904,California,Fresno County,2904
6019002905,California,Fresno County,2905
6019002906,California,Fresno County,2906
6019003001,California,Fresno County,3001
6019003003,California,Fresno County,3003
6019003004,California,Fresno County,3004
6019003102,California,Fresno County,3102
6019003103,California,Fresno County,3103
6019003104,California,Fresno County,3104
6019003201,California,Fresno County,3201
6019003202,California,Fresno County,3202
6019003301,California,Fresno County,3301
6019003302,California,Fresno County,3302
6019003400,California,Fresno County,3400
6019003500,California,Fresno County,3500
6019003600,California,Fresno County,3600
6019003701,California,Fresno County,3701
6019003702,California,Fresno County,3702
6019003803,California,Fresno County,3803
6019003804,California,Fresno County,3804
6019003805,California,Fresno County,3805
6019003807,California,Fresno County,3807
6019003808,California,Fresno County,3808
6019003809,California,Fresno County,3809
6019003810,California,Fresno County,3810
6019003900,California,Fresno County,3900
6019004001,California,Fresno County,4001
6019004002,California,Fresno County,4002
6019004100,California,Fresno County,4100
6019004205,California,Fresno County,4205
6019004207,California,Fresno County,4207
6019004208,California,Fresno County,4208
6019004210,California,Fresno County,4210
6019004211,California,Fresno County,4211
6019004212,California,Fresno County,4212
6019004213,California,Fresno County,4213
6019004214,California,Fresno County,4214
6019004215,California,Fresno County,4215
6019004216,California,Fresno County,4216
6019004301,California,Fresno County,4301
6019004302,California,Fresno County,4302
6019004303,California,Fresno County,4303
6019004404,California,Fresno County,4404
6019004405,California,Fresno County,4405
6019004406,California,Fresno County,4406
6019004408,California,Fresno County,4408
6019004409,California,Fresno County,4409
6019004503,California,Fresno County,4503
6019004504,California,Fresno County,4504
6019004505,California,Fresno County,4505
6019004506,California,Fresno County,4506
6019004601,California,Fresno County,4601
6019004602,California,Fresno County,4602
6019004701,California,Fresno County,4701
6019004703,California,Fresno County,4703
6019004704,California,Fresno County,4704
6019004801,California,Fresno County,4801
6019004802,California,Fresno County,4802
6019004901,California,Fresno County,4901
6019004902,California,Fresno County,4902
6019005000,California,Fresno County,5000
6019005100,California,Fresno County,5100
6019005202,California,Fresno County,5202
6019005203,California,Fresno County,5203
6019005204,California,Fresno County,5204
6019005301,California,Fresno County,5301
6019005302,California,Fresno County,5302
6019005304,California,Fresno County,5304
6019005305,California,Fresno County,5305
6019005403,California,Fresno County,5403
6019005405,California,Fresno County,5405
6019005406,California,Fresno County,5406
6019005407,California,Fresno County,5407
6019005408,California,Fresno County,5408
6019005409,California,Fresno County,5409
6019005410,California,Fresno County,5410
6019005503,California,Fresno County,5503
6019005504,California,Fresno County,5504
6019005505,California,Fresno County,5505
6019005507,California,Fresno County,5507
6019005508,California,Fresno County,5508
6019005509,California,Fresno County,5509
6019005510,California,Fresno County,5510
6019005512,California,Fresno County,5512
6019005513,California,Fresno County,5513
6019005514,California,Fresno County,5514
6019005515,California,Fresno County,5515
6019005516,California,Fresno County,5516
6019005517,California,Fresno County,5517
6019005518,California,Fresno County,5518
6019005520,California,Fresno County,5520
6019005522,California,Fresno County,5522
6019005524,California,Fresno County,5524
6019005525,California,Fresno County,5525
6019005602,California,Fresno County,5602
6019005605,California,Fresno County,5605
6019005606,California,Fresno County,5606
6019005607,California,Fresno County,5607
6019005608,California,Fresno County,5608
6019005701,California,Fresno County,5701
6019005702,California,Fresno County,5702
6019005703,California,Fresno County,5703
6019005704,California,Fresno County,5704
6019005801,California,Fresno County,5801
6019005802,California,Fresno County,5802
6019005804,California,Fresno County,5804
6019005805,California,Fresno County,5805
6019005904,California,Fresno County,5904
6019005905,California,Fresno County,5905
6019005906,California,Fresno County,5906
