HouseHoldId,AddressId,Aggregate_HH_INC_ACS_10_14,Med_HHD_Inc_ACS_10_14,Rel_Child_Under_6_ACS_10_14,HHD_PPL_Und_18_ACS_10_14,Tot_Prns_in_HHD_ACS_10_14,Occp_U_NO_PH_SRVC_ACS_10_14,No_Plumb_ACS_10_14,Recent_Built_HU_ACS_10_14,Med_House_value_ACS_10_14,Aggr_House_Value_ACS_10_1,PUB_ASST_INC_ACS_10_14,Tot_Housing_Units_ACS_10_14,HHD_Moved_in_ACS_10_14
66,6001406300,60378900,39458,338,652,4335,17,0,23,242400,113285500,173,1304,323
67,6001406400,49532500,55563,139,271,1966,16,13,0,370200,109900400,52,811,205
68,6001406500,99420300,44926,348,764,5802,34,43,0,270200,154187600,170,2039,573
69,6001406601,101511500,49856,249,734,4977,39,21,0,330300,255865600,174,1872,425
70,6001406602,55251400,51601,127,258,2581,10,6,0,318600,88073000,49,996,367
71,6001406700,232707300,83884,185,590,4977,11,0,0,508000,759932900,43,2349,426
72,6001406800,145363000,86307,194,461,3613,0,0,0,550600,477499300,74,1461,231
73,6001406900,172604300,68566,261,504,3852,31,0,0,521000,431224500,76,1567,323
74,6001407000,113421700,40217,298,764,5562,80,54,15,278500,280300500,111,2203,466
75,6001407101,49853600,31280,232,439,3882,24,34,0,242600,63297000,108,1109,323
76,6001407102,79732300,47315,255,529,4488,44,0,0,254900,223227200,78,1426,310
77,6001407200,75224300,36359,426,836,6267,48,80,0,281300,106241400,122,1945,502
78,6001407300,52111900,57411,105,313,2550,17,6,0,201800,53044000,35,802,226
79,6001407400,55372500,38716,360,627,4298,97,0,0,246900,74390400,116,1217,319
80,6001407500,37486700,21654,259,542,3666,32,36,0,199200,70961400,135,1391,262
81,6001407600,127362600,53605,387,725,5711,40,125,0,278900,319507100,159,2287,582
82,6001407700,144296100,72585,191,496,4358,56,94,0,374900,457622000,58,1895,308
83,6001407800,58958400,67148,71,193,1919,23,30,0,356500,157300000,14,814,192
84,6001407900,120913400,83806,201,375,2814,13,51,0,456700,388446900,16,1184,132
85,6001408000,186094000,125515,103,246,2408,15,21,18,666800,532676600,0,1044,208
86,6001408100,376200700,104451,311,561,6463,27,12,23,591800,1338608000,17,2804,641
87,6001408200,106670700,50417,241,501,4104,27,16,0,300900,300026800,78,1905,647
88,6001408300,138343800,78534,241,558,4691,64,32,0,350400,401369800,110,1837,428
89,6001408400,45533700,26056,241,570,3530,9,23,0,144800,80828000,163,1353,343
90,6001408500,75537800,40573,454,868,5645,0,18,0,203800,118002000,87,1749,462
91,6001408600,80668900,30612,554,940,6461,65,21,0,226400,151026700,316,1984,468
92,6001408700,103263700,39368,593,1070,7402,44,174,0,221500,183545400,397,2606,777
93,6001408800,67729200,26926,539,1051,6177,92,7,67,132700,51461200,329,2008,584
94,6001408900,31537500,22925,238,448,3099,45,0,0,200400,58269100,179,1124,296
95,6001409000,58388500,47805,262,585,4000,34,46,23,162100,147857400,61,1119,364
96,6001409100,28174600,35000,156,314,2223,19,24,0,195100,75382600,96,691,116
97,6001409200,47278900,43750,195,369,3182,0,12,14,174300,93394200,103,1005,233
98,6001409300,67572300,34788,323,650,4995,48,22,12,182700,118247000,115,1655,493
99,6001409400,63204900,37377,331,669,4503,6,18,29,233800,111224000,132,1365,417
100,6001409500,41244900,30019,388,567,4028,14,18,122,194100,50264000,151,1182,438
101,6001409600,59907500,34112,474,848,4989,41,25,35,218900,89988700,173,1623,530
102,6001409700,77094500,36472,364,885,5234,0,38,0,173000,106686900,190,1765,472
103,6001409800,73262400,61667,197,420,2844,0,23,0,401200,232841400,58,1284,193
104,6001409900,183014500,104410,148,330,3287,11,0,0,560700,747427900,28,1445,221
105,6001410000,126399200,107113,91,313,3260,0,0,0,520500,540526700,87,1202,150
106,6001410100,55128700,39256,146,390,3022,0,0,0,302500,149682900,89,1049,274
107,6001410200,62477200,47155,222,365,2961,0,0,0,230400,128024000,87,1190,349
108,6001410300,48411800,36012,197,524,3521,12,18,0,172300,76531200,98,1081,309
109,6001410400,95619400,64432,215,508,4082,31,9,0,224500,236456100,73,1389,340
110,6001410500,33965200,21389,223,426,2331,26,33,17,411100,0,200,1030,330
111,6001420100,116435100,109318,133,403,2356,11,0,11,754800,429668400,0,883,265
112,6001420200,123775900,90388,169,542,3124,21,0,0,684400,338693400,9,1254,359
113,6001420300,228351800,84835,192,743,4716,17,69,0,508300,969233500,7,2005,476
114,6001420400,65364800,42061,614,759,3700,59,0,0,0,0,19,1346,951
115,6001420500,89333000,78194,86,409,2324,19,0,0,603700,251181000,23,982,208
116,6001420600,131302300,110152,130,394,2747,12,11,0,706500,728304000,15,1248,172
117,6001421100,157375500,157250,82,232,2108,13,24,0,899300,715911800,0,898,95
118,6001421200,313698900,151806,136,377,3672,0,9,0,972900,1516782600,16,1591,213
119,6001421300,266384500,124688,179,420,4093,8,9,0,822500,1023899500,14,1793,303
120,6001421400,135724500,139073,42,190,1721,0,0,0,975200,546422600,14,698,114
121,6001421500,324987400,141726,145,431,3760,36,0,0,892100,1214780600,8,1704,239
122,6001421600,269538900,125250,123,266,3491,22,0,0,921600,1132549200,4,1689,250
123,6001421700,151307500,75568,120,223,3617,45,0,7,666000,406005000,0,1689,505
124,6001421800,112840400,101250,96,258,2198,17,0,0,721500,505013800,25,952,135
125,6001421900,190005200,105128,271,401,3791,47,11,11,608100,766101500,10,1886,320
126,6001422000,65599200,51283,170,243,1686,8,0,73,497400,101870000,55,874,323
127,6001422100,82943300,57850,58,206,2284,17,27,6,540600,301996000,32,1261,279
128,6001422200,136077900,66061,177,284,3316,28,0,0,595100,381158100,19,1656,588
129,6001422300,131460800,53576,200,325,3888,27,0,76,668800,329807000,34,1898,740
130,6001422400,145561900,45723,32,132,4265,79,41,0,663400,0,0,2287,1029
131,6001422500,122432700,45882,99,142,3045,63,31,0,829200,227079900,28,1690,754
132,6001422600,0,0,4,4,29,0,0,0,0,0,0,4,4
133,6001422700,56787400,32500,26,78,2313,23,22,0,778600,107053600,0,1133,614
134,6001422800,47924800,23281,9,20,2821,53,127,0,0,0,29,1478,925
135,6001422900,78187000,30165,82,139,4219,72,10,0,0,0,62,1987,1186
136,6001423000,194716100,66540,183,437,4946,76,125,0,603700,497053800,70,2216,617
137,6001423100,129817400,48849,169,394,3984,49,0,0,554200,308139000,77,2065,606
138,6001423200,89887000,76696,111,275,2720,30,0,0,601900,199752000,12,1206,457
139,6001423300,124297900,65486,153,469,3929,57,6,35,525900,377677500,0,1784,425
140,6001423400,181717700,57865,226,432,5080,98,0,0,552800,547853000,171,2275,773
141,6001423500,95540800,41125,67,204,2976,50,7,0,610400,224556000,36,1499,479
142,6001423601,108382500,70729,124,174,2691,28,31,0,591200,338916400,20,1307,457
143,6001423602,148853400,28859,69,153,5974,62,0,0,759300,195504000,0,2599,1461
144,6001423700,150748200,54750,60,223,3155,23,0,0,1000001,569180000,20,1426,448
145,6001423800,331055400,154934,92,291,3050,12,0,0,1000001,1303601000,0,1390,258
146,6001423901,72544400,56833,70,158,1874,9,0,0,543300,193771800,18,912,292
147,6001423902,71164500,74554,40,115,1358,12,0,0,714500,0,7,768,175
148,6001424001,87289900,42292,183,480,3889,74,0,0,612200,203956900,146,1671,610
149,6001424002,62030900,40431,121,294,2286,14,40,4,365200,136925000,70,1056,272
150,6001425101,95548500,69318,41,41,1519,28,0,0,229100,143235500,39,1237,428
151,6001425102,168902300,76042,88,137,2754,46,0,0,410600,204654500,31,1916,1038
152,6001425103,138808700,89347,142,326,2894,61,0,0,400900,181041000,57,1482,542
153,6001425104,143267000,55379,193,268,3326,88,0,48,343000,182353000,53,2031,784
154,6001426100,720362900,224531,204,833,6161,0,0,0,1000001,3293379500,0,2188,412
155,6001426200,393791800,188241,160,742,4792,0,0,0,1000001,1745897900,8,1727,248
156,6001427100,164119800,101125,206,474,3429,0,30,0,767200,706146400,64,1474,174
157,6001427200,144847500,54354,224,568,4129,10,12,0,562700,371418000,108,1716,424
158,6001427300,162281100,61557,259,601,4808,42,51,26,602400,452463500,67,2042,627
159,6001427600,105110400,39597,368,707,5543,15,39,0,398100,109229800,196,1888,889
160,6001427700,195323100,70036,200,491,4697,15,0,0,598000,441321600,39,2404,678
161,6001427800,242961300,88750,214,651,4846,27,0,9,665500,571067000,47,2148,536
162,6001427900,211177000,73571,195,457,4858,19,19,0,690300,776215000,36,2256,918
163,6001428000,111460800,67530,169,330,3387,7,0,0,487100,143021000,37,1433,486
164,6001428100,200421300,86492,339,715,4970,27,64,0,640700,658257800,10,2040,448
165,6001428200,319552800,83656,369,830,6688,29,0,0,639000,915066600,67,2759,538
166,6001428301,327785600,95347,447,925,6208,14,0,0,545600,1115184600,14,2572,484
167,6001428302,410499900,127476,227,729,6959,0,0,40,790800,1757148000,43,2765,379
168,6001428400,149140400,69219,349,500,4231,22,4,0,502300,276799500,35,1988,645
169,6001428500,124289700,64017,191,467,3461,38,17,0,412500,255561500,124,1567,508
170,6001428600,121591000,72071,150,257,2850,12,29,9,462500,325226600,17,1642,469
171,6001428700,129952500,51607,295,601,3575,40,27,0,798500,360985000,139,1472,425
172,6001430101,335881000,123681,481,945,6739,0,0,0,647700,1222608500,0,2308,539
173,6001430102,119574300,102353,69,252,2124,63,42,0,613800,463390900,18,914,83
174,6001430200,326002100,110885,348,781,6655,19,0,0,586300,1375141400,33,2462,362
175,6001430300,139501300,88259,124,474,3758,0,25,0,611600,587292200,5,1365,118
176,6001430400,94475100,105714,57,209,2128,0,0,0,587100,357396000,25,757,110
177,6001430500,151939600,56336,288,655,5667,27,28,0,400200,445132900,92,2151,291
178,6001430600,258300800,95750,349,707,5829,16,16,0,539800,977307000,0,2213,282
179,6001430700,139786800,99554,179,511,3762,0,50,0,482000,445537600,28,1363,231
180,6001430800,197913300,75486,513,820,5997,57,83,14,479700,555954500,55,2222,548
181,6001430900,125583400,57132,333,808,4583,74,0,0,395100,159303900,98,1926,564
182,6001431000,71993700,60300,266,436,2872,7,0,0,332900,92302000,37,1219,240
183,6001431100,89042200,53651,119,326,3058,13,0,0,386500,120320000,106,1389,572
184,6001431200,159210100,50250,443,658,5466,84,11,0,288600,469492000,9,2648,586
185,6001432100,175831200,103281,243,567,3724,21,0,0,454800,543197000,26,1500,276
186,6001432200,126648100,60411,155,444,3931,33,0,0,401200,409924800,28,1766,444
187,6001432300,144693700,73226,261,578,4560,12,0,0,367700,408075500,32,1738,358
188,6001432400,123409200,57911,203,694,5712,0,0,0,350200,264545900,68,1853,414
189,6001432501,106317600,58232,244,728,5007,30,0,0,353800,286720900,78,1529,271
190,6001432502,109379400,58953,187,675,4595,9,0,10,341200,258419000,31,1498,378
191,6001432600,185168500,60000,472,976,7364,53,53,0,286200,234693800,63,2995,974
192,6001432700,103021300,87043,169,328,2498,1,0,11,423700,289796900,50,1083,221
193,6001432800,136397400,84609,152,356,3052,9,0,0,607600,576390700,46,1482,243
194,6001433000,104593200,72063,199,398,3581,20,0,0,352900,395297200,23,1465,227
195,6001433102,101556800,68387,157,413,3720,17,0,0,371700,309388500,36,1390,298
196,6001433103,90524600,51714,280,470,4419,31,0,0,307100,0,48,1569,577
197,6001433104,111562000,44979,235,474,3905,26,0,26,209600,102242100,29,1936,789
198,6001433200,178484800,50747,313,855,6980,36,43,0,366500,372271100,22,2808,1171
199,6001433300,185511100,62627,267,759,7026,32,0,0,366000,611124600,28,2241,228
200,6001433400,225120800,87581,154,446,6376,16,0,20,400200,713969000,90,2374,389
201,6001433500,130363600,78182,206,568,4775,25,0,0,371000,426131600,16,1425,165
202,6001433600,150303300,62244,333,748,6021,0,0,0,354000,364881800,60,2173,449
203,6001433700,73355200,57472,220,401,3301,19,0,0,331700,137551000,14,1061,350
204,6001433800,160446600,49690,523,1196,7939,41,0,0,297100,280812600,86,2627,542
205,6001433900,101430600,37935,515,1124,6847,48,21,0,205300,125657000,87,2463,1258
206,6001434000,93172700,40655,416,831,5274,52,14,0,279100,139532000,171,1873,508
207,6001435102,173631800,105300,234,444,4184,13,19,0,516300,568938100,44,1601,336
208,6001435103,386921200,152083,430,932,6459,28,33,27,716300,1384032700,22,2211,371
209,6001435104,126713900,49649,388,774,5362,10,0,0,355100,187780000,138,2062,938
210,6001435200,132004200,83641,239,430,4382,0,0,0,422700,448415100,12,1457,343
211,6001435300,98214900,59179,148,509,3903,23,51,0,357200,233980200,77,1708,554
212,6001435400,120874100,53275,229,508,4239,69,19,0,289500,161673100,102,2090,674
213,6001435500,72088300,46818,217,365,3260,29,0,9,310200,128826800,70,1442,436
214,6001435601,95824900,41651,544,818,5110,100,0,0,253900,127972000,111,1666,642
215,6001435602,101392400,57500,345,659,5221,8,0,0,317900,228382000,78,1674,369
216,6001435700,111034200,69271,177,515,4396,37,0,0,340100,348577800,6,1468,185
217,6001435800,134783700,69962,145,542,5204,36,0,10,329700,388760800,55,1688,168
218,6001435900,141804900,81230,257,666,5549,12,0,0,373600,422764300,80,1714,267
219,6001436000,122310900,81250,233,487,4451,0,0,0,361600,449651200,26,1471,152
220,6001436100,140481800,66540,291,751,6039,15,8,0,333200,330194900,71,1838,440
221,6001436200,61901500,43109,389,594,3958,35,0,8,261700,44505000,86,1303,322
222,6001436300,153879500,49790,645,1033,7373,23,0,211,322600,301070100,141,2465,972
223,6001436401,236023600,73224,553,988,7723,96,0,0,355300,421476500,306,3047,1047
224,6001436402,128785400,115833,130,300,2721,18,0,0,556900,537051100,11,1031,184
225,6001436500,107246200,48942,324,596,4536,110,0,38,349700,122414500,32,1800,899
226,6001436601,122295400,58265,401,868,6204,40,0,0,294100,229616200,80,1836,454
227,6001436602,123521900,54541,339,713,5339,22,4,52,351000,152653900,81,1724,940
228,6001436700,77531100,66087,182,422,3649,10,23,56,291200,174202500,95,1084,343
229,6001436800,93626200,52033,259,433,4134,19,42,0,339500,208191000,35,1340,316
230,6001436900,126720900,56476,419,962,6569,33,17,0,323500,229175000,108,1882,474
231,6001437000,92059400,64167,213,391,3138,16,0,41,354900,378079900,33,1242,237
232,6001437101,224496000,102396,171,765,6254,25,0,39,422800,857114500,12,1997,332
233,6001437102,104818300,60075,225,499,4228,31,0,0,298900,219339500,90,1451,390
234,6001437200,204710500,65492,461,923,7279,0,0,35,385100,470513700,188,2379,721
235,6001437300,72859600,52042,170,454,3307,9,7,0,375800,183657200,86,925,245
236,6001437400,70668200,70792,184,318,3180,11,5,0,329000,208862500,6,927,169
237,6001437500,60088700,45094,367,665,4320,10,0,0,332000,73640500,60,1177,326
238,6001437600,65304000,63750,151,400,3736,0,10,0,314400,215255200,143,928,257
239,6001437701,50559000,44138,208,600,3796,9,10,0,190600,46486000,82,1085,477
240,6001437702,57620200,39667,504,753,5013,36,0,26,328900,0,95,1088,452
241,6001437800,112382100,77977,315,624,4566,0,0,0,347200,386689900,45,1385,194
242,6001437900,44931600,52961,133,215,2225,0,0,0,315700,89138200,33,704,250
243,6001438000,90828300,68578,157,382,3280,7,8,7,410400,407786600,0,1111,180
244,6001438100,198448000,82331,443,914,7211,0,0,0,345800,594671200,51,2186,374
245,6001438201,86697400,61898,233,471,5058,7,27,0,231300,208664100,137,1225,250
246,6001438203,120721000,76722,171,328,4328,19,58,0,379900,312050300,47,1321,195
247,6001438204,148096100,61935,229,459,5281,10,43,0,151800,306283500,18,1877,380
248,6001438300,77461800,76098,151,472,4073,0,0,0,311700,190756200,30,929,225
249,6001438400,62188500,73393,73,302,2467,18,0,0,322000,166802500,56,715,115
250,6001440100,78461400,67038,140,235,2440,9,0,74,321700,173475200,20,1072,389
251,6001440200,109694700,58375,354,845,6137,0,0,0,385900,308991000,169,1512,289
252,6001440301,170219600,70804,365,793,6784,15,15,0,459000,600559500,137,2193,397
253,6001440304,127439400,85750,309,607,5079,42,21,0,384700,280764500,82,1325,179
254,6001440305,104680800,96531,235,405,3921,3,0,7,489900,354503900,15,1040,160
255,6001440306,102581200,82137,219,568,3889,7,7,0,333800,219182000,77,1076,233
256,6001440307,106973600,50664,163,349,3963,10,8,0,309900,311698800,56,1646,212
257,6001440308,153584100,55625,299,659,5508,8,0,0,483600,483657000,120,2010,541
258,6001440331,79671700,66607,193,510,3619,20,2,0,386100,182092200,46,954,299
259,6001440332,158707400,159063,197,511,3565,0,0,0,706200,572094000,32,888,106
260,6001440333,96099000,110500,178,328,2811,0,0,0,588700,354219000,8,830,130
261,6001440334,112737400,111797,249,438,4364,0,0,0,456500,443266200,15,1085,187
262,6001440335,272484100,123818,566,983,6744,15,0,175,623700,770659200,38,2235,1004
263,6001440336,112319500,69487,278,588,4895,0,0,0,447300,365436000,63,1487,460
264,6001441100,167143000,86813,181,469,4084,58,39,0,574600,634097400,77,1638,285
265,6001441200,303890500,106180,669,1141,7355,22,0,26,592200,919339200,135,2649,798
266,6001441301,166646800,122692,250,482,3197,13,0,6,716900,390777900,7,1215,416
267,6001441302,223071800,102171,293,666,5392,10,32,0,623300,796211800,63,1847,440
268,6001441401,286776800,105055,370,990,7302,0,0,21,490300,982471400,114,2379,513
269,6001441402,210073900,109464,412,744,5206,9,0,9,600500,701998300,37,1740,292
270,6001441501,249357800,121574,442,918,6621,7,0,0,618400,869016000,62,1822,322
271,6001441503,307752400,146389,652,1134,6116,13,35,114,633700,950934300,60,2017,615
272,6001441521,236590700,123205,534,966,6151,9,0,0,625300,903351100,37,1859,314
273,6001441522,193173100,83631,227,651,5132,17,0,0,541100,633230200,58,1494,274
274,6001441523,155737800,108381,345,686,4008,39,0,0,571000,385056000,7,1447,613
275,6001441524,197341400,151947,599,939,4336,17,8,0,644400,472879400,47,1375,397
276,6001441601,159049800,84156,277,603,4775,0,0,0,522900,591601800,58,1475,297
277,6001441602,207180800,86136,611,1156,7831,55,0,0,456300,520404000,118,2378,693
278,6001441700,245664400,80833,508,969,7534,25,0,11,398700,544773800,132,2760,607
279,6001441800,263906900,94849,436,966,7000,69,0,0,537300,750668900,47,2442,564
280,6001441921,127959500,105398,232,441,3822,24,0,0,395100,134167300,83,1298,597
281,6001441923,150926900,65441,500,789,5102,199,33,0,441200,0,120,2207,981
282,6001441924,298198000,108292,617,1007,7273,25,0,0,509900,696709000,80,2652,916
283,6001441925,348708400,113285,591,811,6010,51,0,0,281600,197268800,80,2873,1615
284,6001441926,118181000,75000,436,766,4220,40,0,0,449100,0,82,1463,796
285,6001441927,161821500,81944,553,706,4246,29,0,0,438200,174229800,7,1841,871
286,6001442000,187174600,159653,92,515,3212,0,0,10,1000001,1281511000,22,1039,102
287,6001442100,256099600,159345,231,806,4988,10,0,0,885800,1136531000,26,1702,199
288,6001442200,325390200,142128,227,1002,6684,49,13,0,931400,1650505500,32,2175,374
289,6001442301,129218300,83148,241,683,4528,0,0,30,593900,464348000,115,1509,440
290,6001442302,187721500,66533,438,756,5406,86,62,170,505700,395702600,135,2150,855
291,6001442400,214553800,90167,313,790,6938,22,0,62,501500,619231000,91,1997,428
292,6001442500,193786000,77386,503,993,7375,97,0,0,462400,793576900,40,2250,475
293,6001442601,156615700,101895,189,522,3558,19,0,0,632800,536507000,23,1307,216
294,6001442602,180592600,67303,319,628,4926,30,33,0,705500,635678000,140,1759,370
295,6001442700,125695600,112872,188,350,3171,9,0,0,602500,446928000,19,1074,168
296,6001442800,93850800,93644,215,365,3112,7,0,0,495800,305224700,42,950,201
297,6001442900,266626600,107716,427,982,7769,29,0,0,537600,1014634000,45,2323,620
298,6001443001,76378800,85571,223,423,2976,11,0,0,460100,285628000,26,828,94
299,6001443002,168395200,77167,326,783,6110,10,0,30,520000,613893500,49,1929,355
300,6001443102,249978500,143889,259,750,5116,10,19,8,918500,1191105800,24,1514,138
301,6001443103,286962900,218080,170,582,3907,0,0,14,1000001,1555399000,0,1228,128
302,6001443104,221435300,121691,238,1038,5611,15,0,0,932800,1000736100,59,1802,327
303,6001443105,231142200,159432,213,770,4360,4,0,46,979100,1278697000,0,1440,140
304,6001443200,253918500,210320,160,451,3522,0,0,0,1000001,1434820000,0,1194,147
305,6001443301,197044000,146207,235,693,4156,9,0,0,759400,787023100,47,1229,149
306,6001443321,128012600,97857,289,538,3125,7,9,0,394700,245044300,56,1246,440
307,6001443322,128166900,138170,275,563,3321,12,0,0,701300,551013400,35,955,134
308,6001444100,271965800,91942,294,786,7527,10,15,0,552100,1081622500,105,2535,267
309,6001444200,192765900,84974,360,825,6502,0,24,0,414500,770599400,14,2027,358
310,6001444301,132201600,95042,222,448,3900,0,14,0,476500,419489500,29,1196,204
311,6001444302,116711500,73777,259,713,4737,6,0,0,496200,327819600,173,1313,288
312,6001444400,135297800,80903,195,405,4801,14,0,0,370700,322364900,56,1537,462
313,6001444500,175666200,76998,365,756,6780,35,25,0,448000,399781000,246,2090,641
314,6001444601,146166200,98625,192,553,5014,0,0,0,474800,566156000,50,1487,211
315,6001444602,154698600,98636,213,463,4237,24,0,0,355300,376160100,20,1633,408
316,6001450101,230972500,125194,359,692,4450,30,0,51,552200,335747000,28,1974,864
317,6001450102,192738500,132708,383,722,3944,29,11,60,684300,548108000,5,1378,499
318,6001450200,224112300,92466,341,721,5026,22,105,77,462000,324618000,48,2326,1078
319,6001450300,185151300,106494,335,667,5032,0,37,22,491800,552713500,26,1755,315
320,6001450400,195045100,91083,325,792,5902,20,0,0,468400,731953200,98,2110,432
321,6001450501,141152500,107417,206,422,3342,0,0,0,531100,430450000,10,1297,345
322,6001450502,305349700,139655,231,678,5143,17,0,162,716800,1046585000,0,1742,424
323,6001450601,227710700,124722,179,421,3419,21,8,9,1000001,1164044000,16,1345,178
324,6001450602,517819100,133899,518,1374,9239,16,0,0,722200,1839544000,0,3386,699
325,6001450603,192898700,127125,355,726,4595,0,0,0,620900,764291400,21,1548,236
326,6001450604,225323200,122961,290,705,4803,7,0,12,821500,1001939000,40,1718,297
327,6001450605,190208600,119844,161,591,3977,0,0,0,646600,610521000,7,1412,337
328,6001450606,318329200,146140,207,741,5861,10,0,0,809800,1225801600,42,1953,219
329,6001450607,213265900,80806,264,579,5121,48,63,0,776100,516781600,42,2327,866
