PopulationId,Not_HS_Grad_ACS_10_14,College_ACS_10_14
1338,1114,197
1339,1159,211
1340,1353,488
1341,1378,188
1342,895,193
1343,925,734
1344,993,581
1345,997,101
1346,763,267
1347,874,212
1348,771,195
1349,536,980
1350,652,414
1351,927,799
1352,884,582
1353,1157,559
1354,751,833
1355,348,532
1356,635,1068
1357,275,879
1358,455,801
1359,546,1419
1360,729,508
1361,127,896
1362,215,2066
1363,444,1032
1364,547,244
1365,545,373
1366,535,482
1367,667,410
1368,659,145
1369,600,310
1370,825,386
1371,338,1154
1372,220,915
1373,114,1209
1374,173,1752
1375,303,813
1376,287,1090
1377,413,2039
1378,466,1160
1379,652,987
1380,454,1515
1381,110,1563
1382,241,1642
1383,343,842
1384,207,1066
1385,93,1049
1386,1006,446
1387,709,296
1388,623,531
1389,797,812
1390,1269,662
1391,615,865
1392,1485,442
1393,1128,320
1394,452,267
1395,426,515
1396,600,335
1397,650,385
1398,549,749
1399,571,412
1400,962,475
1401,729,633
1402,862,637
1403,704,445
1404,758,388
1405,704,561
1406,608,630
1407,1203,286
1408,1748,226
1409,387,639
1410,1086,413
1411,1024,139
1412,457,1088
1413,294,1558
1414,635,749
1415,106,1242
1416,314,2151
1417,191,1449
1418,198,1722
1419,177,1384
1420,924,783
1421,1144,612
1422,424,741
1423,285,767
1424,923,366
1425,775,1209
1426,864,970
1427,712,919
1428,526,736
1429,1364,755
1430,731,623
1431,252,637
1432,357,636
1433,542,909
1434,735,1002
1435,1406,956
1436,727,410
1437,637,451
1438,1028,655
1439,264,819
1440,719,577
1441,978,1408
1442,1180,301
1443,873,452
1444,1467,835
1445,767,569
1446,568,681
1447,773,517
1448,318,860
1449,605,1119
1450,264,615
1451,1388,272
1452,226,780
1453,134,1154
1454,239,1428
1455,99,1173
1456,24,1397
1457,1232,399
1458,775,51
1459,895,259
1460,1439,536
1461,886,782
1462,868,1085
1463,208,701
1464,556,1558
1465,919,782
1466,7,1682
1467,118,1268
1468,205,1015
1469,36,1141
1470,260,2141
1471,102,847
1472,176,1203
1473,210,2262
1474,0,0
1475,113,1654
1476,49,963
1477,222,1885
1478,63,712
1479,72,1817
1480,192,1514
1481,171,1779
1482,131,1483
1483,116,1647
1484,19,920
1485,41,2102
1486,253,1835
1487,63,1770
1488,167,1529
1489,214,1284
1490,441,1152
1491,303,786
1492,85,982
1493,170,1320
1494,451,1882
1495,208,1247
1496,18,2206
1497,275,2379
1498,25,2813
1499,57,1183
1500,72,1523
1501,178,1816
1502,178,2218
1503,74,1292
1504,132,1497
1505,120,1547
1506,161,2696
1507,73,1454
1508,38,1616
1509,99,2164
1510,48,1676
1511,69,2065
1512,53,1592
1513,173,1931
1514,171,1813
1515,165,2432
1516,172,2629
1517,210,2081
1518,217,1988
1519,62,1263
1520,49,1419
1521,96,1784
1522,48,2590
1523,169,1971
1524,46,1484
1525,394,2577
1526,275,1322
1527,416,1329
1528,319,1052
1529,320,744
1530,752,798
1531,780,559
1532,339,449
1533,865,514
1534,290,609
1535,506,981
1536,618,478
1537,487,455
1538,457,715
1539,520,338
1540,1057,305
1541,1002,304
1542,725,462
1543,758,455
1544,627,696
1545,1324,406
1546,1120,196
1547,1011,2014
1548,862,688
1549,867,308
1550,250,586
1551,1151,153
1552,877,183
1553,417,1499
1554,404,934
1555,231,490
1556,218,995
1557,753,342
1558,663,1207
1559,1073,291
1560,732,278
1561,700,331
1562,331,848
1563,389,671
1564,688,373
1565,192,1474
1566,614,1018
1567,54,1731
1568,20,1118
1569,294,1157
1570,224,1181
1571,39,1813
1572,289,1472
1573,104,1389
1574,94,1702
1575,26,2082
1576,160,2450
1577,99,1865
1578,83,1829
1579,16,1252
1580,249,2064
1581,166,2666
1582,66,937
1583,41,1298
1584,106,1019
1585,261,1724
1586,501,460
1587,214,1267
1588,596,1460
1589,330,1245
1590,232,633
1591,749,1043
1592,681,731
1593,610,999
1594,369,540
1595,376,723
1596,1000,428
1597,999,565
1598,544,1146
1599,734,744
1600,948,438
1601,793,886
1602,528,478
1603,465,329
1604,518,720
1605,464,664
1606,1326,676
1607,1124,542
1608,1152,632
1609,1138,852
1610,1017,405
1611,707,384
1612,1125,404
1613,990,518
1614,359,797
1615,188,1247
1616,170,1550
1617,239,1086
1618,97,1517
1619,72,1768
1620,261,1617
1621,666,920
1622,843,945
1623,1454,707
1624,1397,403
1625,929,559
1626,620,632
1627,14,1556
1628,21,1765
1629,61,1922
1630,106,1768
1631,170,1246
1632,55,1728
1633,70,962
1634,272,2511
1635,69,1564
1636,125,1660
1637,327,1489
1638,398,2327
1639,431,1929
1640,539,854
1641,1340,524
1642,469,522
1643,632,400
1644,327,1099
1645,315,645
1646,324,1134
1647,135,905
1648,294,638
1649,957,581
1650,669,1216
1651,264,1800
1652,488,1037
1653,826,1078
1654,561,624
1655,1360,1035
1656,1566,568
1657,635,201
1658,1274,381
1659,1508,213
1660,636,364
1661,910,640
1662,1544,325
1663,898,321
1664,1750,171
1665,921,139
1666,739,211
1667,983,316
1668,688,142
1669,754,428
1670,271,1590
1671,1060,580
1672,1218,446
1673,1241,404
1674,822,202
1675,466,159
1676,644,165
1677,718,228
1678,968,691
1679,1359,101
1680,1468,97
1681,382,116
1682,941,344
1683,1552,231
1684,1077,166
1685,1642,134
1686,1771,155
1687,854,116
1688,1105,45
1689,807,156
1690,976,132
1691,1807,237
1692,702,24
1693,965,52
1694,1297,210
1695,1587,311
1696,1273,171
1697,880,121
1698,920,141
1699,865,130
1700,1199,79
1701,1185,60
1702,805,238
1703,2498,414
1704,170,1719
1705,1139,278
1706,737,230
1707,732,801
1708,1722,293
1709,759,719
1710,1183,140
1711,805,176
1712,642,1930
1713,276,2087
1714,350,84
1715,52,1308
1716,490,1103
1717,334,1391
1718,321,1880
1719,1270,1085
1720,820,113
1721,1131,426
1722,1428,392
1723,823,346
1724,584,492
1725,918,307
1726,762,798
1727,897,967
1728,316,1060
1729,1361,362
1730,1196,276
1731,830,519
1732,984,51
1733,1692,289
1734,1470,104
1735,1892,397
1736,1208,97
1737,588,152
1738,577,680
1739,1264,345
1740,1332,316
1741,1729,190
1742,1232,370
1743,940,339
1744,846,170
1745,868,241
1746,876,139
1747,1205,212
1748,144,2221
1749,591,1719
1750,276,564
1751,627,737
1752,898,337
1753,789,422
1754,1044,470
1755,777,503
1756,557,607
1757,514,787
1758,565,1657
1759,111,1373
1760,868,1062
1761,255,954
1762,540,1256
1763,265,1062
1764,226,883
1765,1273,623
1766,515,554
1767,927,669
1768,347,666
1769,352,504
1770,1236,232
1771,1019,138
1772,1089,323
1773,1035,386
1774,594,246
1775,868,224
1776,605,652
1777,877,698
1778,823,384
1779,265,543
1780,358,914
1781,636,977
1782,1110,859
1783,366,657
1784,113,1610
1785,784,930
1786,1327,611
1787,445,760
1788,999,775
1789,1053,460
1790,1277,268
1791,694,271
1792,1933,487
1793,1145,499
1794,85,1426
1795,99,1814
1796,81,1665
1797,18,1484
1798,79,2756
1799,54,1483
1800,74,1348
1801,140,1507
1802,205,1564
1803,77,1687
1804,112,1661
1805,32,1410
1806,97,1646
1807,72,1301
1808,672,2391
1809,153,2511
1810,219,2308
1811,241,1511
1812,165,1320
1813,191,1799
1814,637,2135
1815,140,1056
1816,197,2120
1817,363,1757
1818,400,1159
1819,609,482
1820,1210,601
1821,1107,240
1822,1181,796
1823,868,717
1824,719,481
1825,510,251
1826,566,494
1827,213,556
1828,411,256
1829,604,155
1830,986,613
1831,599,210
1832,1071,297
1833,901,334
1834,121,450
1835,869,531
1836,764,62
1837,1231,292
1838,974,303
1839,1234,707
1840,225,328
1841,1314,174
1842,957,109
1843,888,247
1844,1201,336
1845,1427,281
1846,805,213
1847,866,299
1848,716,444
1849,650,479
1850,962,189
1851,987,248
1852,935,144
1853,863,277
1854,489,342
1855,86,867
1856,356,276
1857,741,396
1858,1362,302
1859,1127,533
1860,933,249
1861,1294,173
1862,950,394
1863,0,27
1864,708,173
1865,856,156
1866,987,116
1867,657,118
1868,1205,90
1869,655,591
1870,700,177
1871,991,145
1872,135,415
1873,700,51
1874,456,387
1875,1327,45
1876,1922,169
1877,2020,70
1878,1712,43
1879,1231,42
1880,2006,27
1881,1415,124
1882,1570,37
1883,1610,84
1884,1143,51
1885,1162,47
1886,969,114
1887,1661,56
1888,1626,114
1889,1367,62
1890,1734,56
1891,1812,109
1892,1062,66
1893,1635,107
1894,1658,68
1895,2069,32
1896,1085,55
1897,1486,52
1898,979,142
1899,1242,87
1900,1225,140
1901,1511,152
1902,1665,79
1903,917,314
1904,2168,499
1905,1571,135
1906,1814,222
1907,1725,45
1908,1979,210
1909,850,77
1910,1722,124
1911,647,98
1912,852,189
1913,1626,227
1914,1180,268
1915,1771,171
1916,1804,236
1917,1196,97
1918,811,833
1919,284,509
1920,365,589
1921,406,197
1922,391,261
1923,798,466
1924,699,189
1925,696,283
1926,742,65
1927,667,203
1928,431,791
1929,355,256
1930,669,386
1931,161,1592
1932,739,1007
1933,1054,292
1934,548,369
1935,559,252
1936,166,1469
1937,949,71
1938,703,163
1939,914,120
1940,1248,85
1941,729,458
1942,723,241
1943,876,133
1944,751,108
1945,1071,102
1946,958,164
1947,851,106
1948,871,373
1949,404,388
1950,548,1035
1951,549,512
1952,830,536
1953,1255,139
1954,1033,61
1955,524,733
1956,1152,58
1957,1301,142
1958,1209,187
1959,1131,147
1960,883,85
1961,1063,92
1962,957,49
1963,1051,99
1964,1096,229
1965,1287,102
1966,921,110
1967,965,67
1968,1198,117
1969,1206,29
1970,1454,159
1971,1550,132
1972,1297,173
1973,1196,229
1974,830,224
1975,1500,186
1976,1112,172
1977,1766,215
1978,1103,205
1979,1660,129
1980,1084,137
1981,1122,114
1982,780,84
1983,1272,236
1984,680,150
1985,1285,149
1986,363,160
1987,635,131
1988,809,44
1989,563,31
1990,1364,168
1991,843,80
1992,1014,46
1993,1187,91
1994,1681,105
1995,1799,99
1996,46,2115
1997,37,2207
1998,93,2119
1999,56,1536
2000,39,2591
2001,57,1370
2002,22,1699
2003,32,1629
2004,44,1810
2005,56,2026
2006,48,2107
2007,43,3422
2008,51,1882
2009,25,1827
2010,0,2034
2011,35,2040
2012,48,1709
2013,48,1652
2014,134,3278
2015,54,3435
2016,66,1424
2017,68,1029
2018,86,2162
2019,0,35
2020,12,719
2021,70,462
2022,24,1348
2023,32,767
2024,55,1078
2025,55,2260
2026,42,2609
2027,36,1466
2028,141,1519
2029,164,2673
2030,294,3413
2031,211,2860
2032,345,2214
2033,147,2747
2034,57,1776
2035,143,1950
2036,1020,2732
2037,257,1475
2038,104,1225
2039,549,1814
2040,124,1542
2041,71,1270
2042,33,1943
2043,156,2515
2044,160,1822
2045,24,2307
2046,88,2142
2047,504,418
2048,439,805
2049,740,1121
2050,177,1374
2051,236,1464
2052,223,1400
2053,212,1191
2054,146,1451
2055,205,1021
2056,308,2099
2057,760,752
2058,350,631
2059,80,999
2060,228,993
2061,171,1734
2062,136,1566
2063,98,1429
2064,49,2484
2065,194,2775
2066,88,2302
2067,483,1482
2068,345,2205
2069,354,1176
2070,236,1784
2071,165,1774
2072,341,772
2073,377,1118
2074,584,1145
2075,438,1092
2076,146,856
2077,416,1469
2078,374,1410
2079,89,1716
2080,43,1581
2081,65,1367
2082,173,1156
2083,125,1496
2084,59,2440
2085,58,2304
2086,120,2156
2087,45,438
2088,1273,758
2089,832,1002
2090,189,2532
2091,370,2155
2092,153,1681
2093,1047,762
2094,41,4132
2095,271,870
2096,170,2471
2097,89,2146
2098,69,1751
2099,59,787
2100,124,2055
2101,183,2888
2102,159,1497
2103,214,2570
2104,188,999
2105,297,554
2106,154,286
2107,131,720
2108,30,1546
2109,347,254
2110,560,146
2111,761,311
2112,745,624
2113,674,440
2114,143,527
2115,1093,531
2116,1410,983
2117,1096,624
2118,141,757
2119,734,939
2120,822,474
2121,242,489
2122,392,302
2123,847,258
2124,817,41
2125,729,200
2126,689,115
2127,853,157
2128,532,710
2129,756,230
2130,1193,188
2131,757,166
2132,974,143
2133,1383,165
2134,1011,34
2135,1380,59
2136,1010,48
2137,1102,124
2138,946,125
2139,236,1416
2140,737,202
2141,939,489
2142,465,1066
2143,234,900
2144,265,522
2145,995,310
2146,1112,294
2147,756,414
2148,560,608
2149,398,1022
2150,1010,348
2151,964,203
2152,523,377
2153,323,860
2154,111,523
2155,172,1462
