HouseHoldId ,Tot_Occp_Units_ACS_10_14,Tot_Vacant_Units_ACS_10_14,Renter_Occp_HU_ACS_10_14,Owner_Occp_HU_ACS_10_14
228,980,104,437,543
229,1308,32,646,662
230,1767,115,1038,729
231,1218,24,310,908
232,1894,103,126,1768
233,1413,38,650,763
234,2275,104,1059,1216
235,925,0,429,496
236,863,64,172,691
237,1147,30,909,238
238,896,32,436,460
239,1042,43,833,209
240,1061,27,970,91
241,1331,54,311,1020
242,700,4,410,290
243,1051,60,306,745
244,2099,87,425,1674
245,1167,58,240,927
246,1268,53,319,949
247,1810,67,320,1490
248,902,27,261,641
249,705,10,121,584
250,959,113,428,531
251,1505,7,772,733
252,2103,90,564,1539
253,1307,18,551,756
254,980,60,177,803
255,997,79,336,661
256,1517,129,458,1059
257,1880,130,933,947
258,918,36,493,425
259,881,7,109,772
260,778,52,128,650
261,1062,23,141,921
262,2134,101,949,1185
263,1424,63,587,837
264,1544,94,348,1196
265,2495,154,850,1645
266,1182,33,598,584
267,1780,67,434,1346
268,2379,0,694,1685
269,1669,71,416,1253
270,1822,0,337,1485
271,1982,35,434,1548
272,1802,57,429,1373
273,1461,33,330,1131
274,1447,0,687,760
275,1279,96,543,736
276,1451,24,303,1148
277,2252,126,1041,1211
278,2606,154,1199,1407
279,2329,113,844,1485
280,1182,116,821,361
281,2052,155,1963,89
282,2482,170,1109,1373
283,2721,152,2136,585
284,1438,25,1244,194
285,1658,183,1236,422
286,1017,22,25,992
287,1581,121,242,1339
288,2137,38,338,1799
289,1430,79,606,824
290,2000,150,1196,804
291,1938,59,639,1299
292,2197,53,829,1368
293,1307,0,411,896
294,1650,109,786,864
295,1046,28,247,799
296,893,57,229,664
297,2287,36,662,1625
298,828,0,178,650
299,1834,95,437,1397
300,1504,10,186,1318
301,1207,21,81,1126
302,1702,100,592,1110
303,1386,54,65,1321
304,1127,67,92,1035
305,1214,15,107,1107
306,1174,72,602,572
307,925,30,161,764
308,2506,29,395,2111
309,1972,55,370,1602
310,1143,53,239,904
311,1258,55,561,697
312,1537,0,607,930
313,2055,35,1186,869
314,1443,44,244,1199
315,1560,73,576,984
316,1796,178,1209,587
317,1302,76,490,812
318,2191,135,1484,707
319,1718,37,554,1164
320,2042,68,567,1475
321,1248,49,383,865
322,1718,24,197,1521
323,1268,77,142,1126
324,3157,229,891,2266
325,1450,98,175,1275
326,1673,45,408,1265
327,1412,0,402,1010
328,1927,26,301,1626
329,2176,151,1449,727
330,2640,43,346,2294
331,1819,35,806,1013
332,1770,101,365,1405
333,1989,31,1267,722
334,1569,25,368,1201
335,2009,0,574,1435
336,1172,40,297,875
337,1956,78,1048,908
338,1287,62,122,1165
339,1516,95,222,1294
340,2362,122,478,1884
341,1367,33,29,1338
342,2539,123,839,1700
343,1381,73,156,1225
344,2376,42,330,2046
345,2375,0,937,1438
346,707,89,170,537
347,2095,173,1226,869
348,1728,40,639,1089
349,2070,173,799,1271
350,599,14,133,466
351,1171,13,92,1079
352,1073,84,667,406
353,1868,61,503,1365
354,2850,178,1074,1776
355,1021,63,268,753
356,1360,0,206,1154
357,1592,103,500,1092
358,20,8,20,0
359,40,0,8,32
360,344,73,112,232
361,0,0,0,0
362,377,1444,69,308
363,1898,887,194,1704
364,661,897,157,504
365,1974,592,435,1539
366,673,153,98,575
367,1977,277,629,1348
368,1424,337,351,1073
369,2109,412,822,1287
370,2071,386,385,1686
371,1152,277,322,830
372,1546,164,467,1079
373,1360,37,404,956
374,2510,47,1460,1050
375,1865,88,916,949
376,1531,282,763,768
377,1831,88,1283,548
378,985,17,532,453
379,2948,89,897,2051
380,1555,273,691,864
381,1572,408,1323,249
382,1355,52,485,870
383,988,120,769,219
384,1493,336,1287,206
385,2142,363,1282,860
386,2317,57,806,1511
387,982,0,347,635
388,2463,313,1627,836
389,2456,401,928,1528
390,1898,433,1508,390
391,1304,538,772,532
392,1337,317,1014,323
393,1390,133,867,523
394,1996,260,451,1545
395,2080,170,579,1501
396,2044,747,288,1756
397,2258,458,517,1741
398,1236,159,312,924
399,1276,238,212,1064
400,2416,177,539,1877
401,1412,182,258,1154
402,2149,315,672,1477
403,1928,355,704,1224
404,2176,325,788,1388
405,2254,124,381,1873
406,2198,749,495,1703
407,1490,164,880,610
408,1038,137,170,868
409,1623,223,332,1291
410,2047,176,751,1296
411,1663,289,1157,506
412,942,7,353,589
413,1077,127,428,649
414,1110,120,522,588
415,1622,132,330,1292
416,1457,76,453,1004
417,1594,376,393,1201
418,1032,90,473,559
419,1085,213,237,848
420,1399,234,609,790
421,1135,142,460,675
422,1650,164,450,1200
423,2066,790,295,1771
424,1980,262,631,1349
425,1812,338,461,1351
426,3799,180,599,3200
427,2077,237,432,1645
428,2714,761,698,2016
429,1655,743,355,1300
430,1476,1307,305,1171
431,777,2691,88,689
432,252,2089,52,200
433,1482,214,505,977
434,1814,165,637,1177
435,1764,155,680,1084
436,885,299,257,628
437,967,146,440,527
438,1666,329,388,1278
439,2293,141,890,1403
440,1205,50,187,1018
441,1981,146,506,1475
442,2241,76,783,1458
443,1716,90,738,978
444,3084,116,402,2682
445,2329,171,748,1581
446,3327,223,1397,1930
447,3045,106,1008,2037
448,2246,0,456,1790
449,2771,62,492,2279
450,1496,84,554,942
451,3204,189,369,2835
452,1252,104,301,951
453,457,35,241,216
454,1521,191,440,1081
455,1551,270,182,1369
456,2082,109,450,1632
457,2225,342,1756,469
458,1089,37,193,896
459,1743,122,882,861
460,1065,201,541,524
461,1483,90,461,1022
462,1591,263,812,779
463,1155,35,612,543
464,1332,312,1158,174
465,1338,70,353,985
466,2431,308,1316,1115
467,2393,226,728,1665
468,1296,186,248,1048
469,1102,67,442,660
470,1610,143,822,788
471,1441,106,621,820
472,735,80,469,266
473,2654,173,1466,1188
474,1331,169,466,865
475,2519,69,862,1657
476,932,24,253,679
477,1713,109,761,952
478,514,0,132,382
479,1530,93,747,783
480,1612,124,411,1201
481,1738,51,980,758
482,2346,191,1360,986
483,1646,146,650,996
484,1128,86,315,813
485,389,81,349,40
486,1069,22,648,421
487,1322,208,649,673
488,3031,114,1491,1540
489,1149,113,470,679
490,1033,0,126,907
491,2478,56,858,1620
492,2495,38,767,1728
493,2709,49,414,2295
494,1674,128,301,1373
495,2227,196,1224,1003
496,2580,61,841,1739
497,1739,53,412,1327
498,2872,105,2404,468
499,2465,103,1666,799
500,2235,41,856,1379
501,1398,49,361,1037
502,2799,102,963,1836
503,1427,34,1377,50
504,2239,135,695,1544
505,1871,151,703,1168
506,2675,145,1124,1551
507,2892,36,845,2047
508,1472,48,446,1026
509,1495,100,337,1158
510,2297,0,631,1666
511,1512,98,750,762
512,3064,223,1472,1592
513,1646,99,275,1371
514,2797,58,678,2119
515,1265,31,385,880
516,1495,102,1287,208
517,2429,320,2251,178
518,1154,80,415,739
519,1668,113,1417,251
520,1184,60,232,952
521,2983,149,1046,1937
522,2148,211,428,1720
523,1753,152,938,815
524,1330,101,141,1189
525,1397,66,160,1237
526,2553,149,1473,1080
527,2695,163,1041,1654
528,1067,56,124,943
529,2187,18,243,1944
530,1877,125,1700,177
531,3318,265,2462,856
532,2370,157,974,1396
533,2844,204,725,2119
534,1935,135,686,1249
535,2096,119,1171,925
536,1958,136,635,1323
537,1404,118,290,1114
538,1916,104,589,1327
539,1227,0,139,1088
540,1829,12,403,1426
541,2279,131,558,1721
542,3105,173,767,2338
543,1898,65,895,1003
544,2438,61,1279,1159
545,1475,10,113,1362
546,2655,0,88,2567
547,1887,37,413,1474
548,906,14,175,731
549,3231,72,1472,1759
550,2636,133,747,1889
551,1256,46,98,1158
552,1275,54,150,1125
553,1939,134,73,1866
554,2761,60,447,2314
555,1378,78,38,1340
556,2555,46,298,2257
557,2392,33,332,2060
558,1648,122,216,1432
559,1878,99,787,1091
560,2447,127,1007,1440
561,1860,245,150,1710
562,2600,488,379,2221
563,1286,128,82,1204
564,2144,38,114,2030
565,831,12,87,744
566,1860,25,149,1711
567,2286,66,624,1662
568,1025,45,273,752
569,1333,9,69,1264
570,1490,14,111,1379
571,727,0,39,688
572,2450,102,409,2041
573,1687,10,258,1429
574,3657,200,837,2820
575,2236,0,350,1886
576,1139,142,427,712
577,1843,139,617,1226
578,2118,53,255,1863
579,1655,73,174,1481
580,3460,97,573,2887
581,1790,113,1237,553
582,1899,26,212,1687
583,1951,63,168,1783
584,2206,475,925,1281
585,2882,0,552,2330
586,1206,26,62,1144
587,3118,120,292,2826
588,1796,83,149,1647
589,1149,43,197,952
590,1958,106,442,1516
591,1534,134,763,771
592,1928,176,923,1005
593,1849,132,644,1205
594,1957,156,700,1257
595,849,101,197,652
596,1510,64,241,1269
597,2207,130,322,1885
598,2338,14,557,1781
599,1525,0,238,1287
600,1577,204,302,1275
601,1526,21,159,1367
602,1805,111,756,1049
603,1802,68,708,1094
604,1186,66,205,981
605,2664,160,937,1727
606,1829,75,614,1215
607,1532,245,988,544
608,2170,349,1737,433
609,1196,114,461,735
610,1642,213,970,672
611,1941,153,1054,887
612,1580,148,854,726
613,1338,94,610,728
614,907,30,505,402
615,2434,104,1747,687
616,984,102,417,567
617,1068,107,287,781
618,1957,94,831,1126
619,2209,156,904,1305
620,1031,152,469,562
621,1714,168,984,730
622,1093,163,690,403
623,1849,235,1256,593
624,2160,300,1317,843
625,1741,259,808,933
626,1834,296,1131,703
627,2592,272,1351,1241
628,2050,159,1209,841
629,2688,125,1720,968
630,1976,184,907,1069
631,1606,70,235,1371
632,1072,98,94,978
633,561,15,79,482
634,1445,55,1073,372
635,1097,57,528,569
636,1126,66,566,560
637,907,11,541,366
638,728,100,665,63
639,898,64,142,756
640,767,15,110,657
641,1057,94,146,911
642,1153,11,155,998
643,3173,157,1028,2145
644,848,76,192,656
645,0,0,0,0
646,1606,232,1280,326
647,1337,242,343,994
648,886,0,431,455
649,2682,450,885,1797
650,1214,298,275,939
651,1361,391,427,934
652,441,130,208,233
653,0,0,0,0
654,1652,1240,1002,650
655,1017,692,424,593
656,1255,1094,797,458
657,1750,1795,469,1281
658,1497,1104,731,766
659,873,875,78,795
660,1006,1132,298,708
661,893,1197,247,646
662,1851,266,212,1639
663,2394,616,443,1951
664,1286,758,189,1097
665,2145,0,297,1848
666,2353,68,531,1822
667,2067,150,200,1867
668,1533,118,95,1438
669,1740,133,139,1601
670,1458,135,158,1300
671,2847,412,924,1923
672,2349,109,375,1974
673,1415,49,357,1058
674,2422,59,461,1961
675,907,95,259,648
676,1307,131,579,728
677,1226,25,191,1035
678,1742,175,297,1445
679,2245,214,775,1470
680,2229,229,975,1254
681,1852,255,643,1209
682,1415,200,405,1010
683,2039,326,567,1472
684,2221,890,351,1870
685,898,134,72,826
686,852,320,86,766
687,2077,525,268,1809
688,2443,282,908,1535
689,1145,26,304,841
690,2009,257,384,1625
691,1416,1826,1213,203
692,851,46,47,804
693,2197,42,481,1716
694,42,847,2,40
695,304,2429,153,151
696,0,0,0,0
697,475,20,469,6
698,820,47,661,159
699,1107,81,786,321
700,1343,55,798,545
701,744,100,619,125
702,922,212,802,120
703,1744,446,1546,198
704,1127,138,593,534
705,270,0,130,140
706,637,141,466,171
707,1349,51,993,356
708,964,100,622,342
709,758,77,399,359
710,1337,159,799,538
711,1143,63,712,431
712,1413,92,777,636
713,506,115,319,187
714,1359,69,931,428
715,1465,286,1285,180
716,1207,73,902,305
717,608,60,128,480
718,2562,80,797,1765
719,1765,106,1076,689
720,709,32,119,590
721,1528,62,177,1351
722,2132,222,368,1764
723,683,65,354,329
724,1509,92,784,725
725,1620,165,690,930
726,1340,57,507,833
727,812,93,265,547
728,1644,276,1003,641
729,2079,161,949,1130
730,1470,178,961,509
731,1299,96,891,408
732,1274,201,923,351
733,1205,260,906,299
734,1279,72,1091,188
735,1339,136,904,435
736,988,66,424,564
737,1203,70,554,649
738,1287,223,920,367
739,1158,206,830,328
740,1240,68,920,320
741,767,37,275,492
742,879,119,634,245
743,1444,155,853,591
744,811,61,533,278
745,1281,46,968,313
746,756,13,233,523
747,2505,317,1947,558
748,2077,164,1363,714
749,1604,30,1001,603
750,1418,66,818,600
751,1596,166,1092,504
752,1017,173,570,447
753,1547,85,991,556
754,1476,208,1071,405
755,1865,339,1056,809
756,1679,132,560,1119
757,1084,54,581,503
758,1529,150,880,649
759,2309,169,347,1962
760,1579,52,366,1213
761,2154,358,1272,882
762,984,131,521,463
763,1377,122,383,994
764,1507,125,936,571
765,1614,43,490,1124
766,1566,166,909,657
767,1966,195,783,1183
768,1946,132,1028,918
769,757,159,234,523
770,2074,41,1209,865
771,2323,259,780,1543
772,2427,100,410,2017
773,1356,192,874,482
774,2023,198,837,1186
775,4011,542,2492,1519
776,1201,121,466,735
777,1959,33,399,1560
778,1434,23,442,992
779,819,51,234,585
780,1691,136,285,1406
781,2115,11,358,1757
782,1748,194,209,1539
783,1194,19,1015,179
784,1528,20,359,1169
785,2256,200,1168,1088
786,1537,183,1025,512
787,1403,87,848,555
788,2042,100,775,1267
789,2072,131,1243,829
790,2019,160,1512,507
791,1462,120,462,1000
792,1150,52,308,842
793,1010,61,151,859
794,2319,236,1184,1135
795,1282,71,643,639
796,1523,101,993,530
797,1536,130,1052,484
798,1606,83,985,621
799,1456,186,879,577
800,623,89,223,400
801,1407,142,689,718
802,2065,175,1246,819
803,1170,98,814,356
804,1518,129,867,651
805,1389,63,851,538
806,1860,120,836,1024
807,1876,213,1340,536
808,2002,208,1526,476
809,1158,45,538,620
810,1468,195,1326,142
811,1509,133,488,1021
812,1447,45,403,1044
813,1216,84,443,773
814,415,34,415,0
815,1478,105,1106,372
816,1155,85,638,517
817,1948,111,410,1538
818,858,0,171,687
819,2173,36,552,1621
820,2023,239,627,1396
821,1855,138,461,1394
822,1685,51,780,905
823,2228,167,1184,1044
824,1569,26,413,1156
825,949,61,292,657
826,1375,84,443,932
827,591,40,46,545
828,2349,472,1302,1047
829,2609,64,678,1931
830,1102,26,199,903
831,786,26,75,711
832,1360,116,231,1129
833,1596,39,379,1217
834,430,12,123,307
835,2075,251,1522,553
836,493,42,69,424
837,1261,91,436,825
838,1732,180,1467,265
839,1417,74,591,826
840,1266,115,583,683
841,1780,75,319,1461
842,1747,90,249,1498
843,1733,79,955,778
844,1791,81,850,941
845,1402,21,271,1131
846,1908,240,594,1314
847,1173,80,64,1109
848,1397,118,208,1189
849,2365,143,429,1936
850,725,136,130,595
851,992,26,282,710
852,1705,125,248,1457
853,1138,44,30,1108
854,1095,99,91,1004
855,3003,166,1200,1803
856,2105,61,900,1205
857,651,61,344,307
858,1688,130,818,870
859,2338,196,516,1822
860,1202,3007,288,914
861,2037,1049,357,1680
862,1751,388,252,1499
863,1691,237,254,1437
864,1635,78,864,771
865,1180,102,700,480
866,1543,90,987,556
867,599,115,222,377
868,1964,18,939,1025
869,2067,183,572,1495
870,1080,95,562,518
871,862,55,341,521
872,1371,76,798,573
873,2262,78,868,1394
874,1774,70,533,1241
875,1930,94,1014,916
876,2676,120,1012,1664
877,1585,93,420,1165
878,1331,96,732,599
879,993,55,562,431
880,1357,108,717,640
881,1249,153,843,406
882,1496,72,720,776
883,629,30,289,340
884,1280,214,1104,176
885,0,0,0,0
886,948,51,495,453
887,2026,118,966,1060
888,2215,152,1077,1138
889,1718,270,942,776
890,1472,8,861,611
891,1632,97,1045,587
892,2268,233,1094,1174
893,382,14,263,119
894,1095,100,710,385
895,1935,68,937,998
896,2726,344,1073,1653
897,1669,190,332,1337
898,696,279,219,477
899,2872,258,1497,1375
900,1028,120,336,692
901,570,116,212,358
902,1828,257,1489,339
903,2315,264,1238,1077
904,2159,155,830,1329
905,1628,74,665,963
906,1721,271,1348,373
907,2106,70,777,1329
908,2323,235,957,1366
909,2015,138,853,1162
910,2138,189,603,1535
911,2354,258,1877,477
912,2449,508,1485,964
913,1908,149,1213,695
914,595,124,398,197
915,1158,595,389,769
916,1176,601,349,827
917,1449,315,507,942
918,1424,151,511,913
919,2814,209,1255,1559
920,2217,196,662,1555
921,803,74,178,625
922,2729,263,1014,1715
923,1530,487,610,920
924,1550,182,749,801
925,1593,384,417,1176
926,1676,67,595,1081
927,1945,306,898,1047
928,1360,398,508,852
929,1519,1153,530,989
930,1682,489,750,932
931,966,294,354,612
932,0,0,0,0
933,54,54,34,20
934,2144,486,1067,1077
935,669,206,333,336
936,285,72,88,197
937,1983,349,1071,912
938,2043,176,826,1217
939,2211,232,909,1302
940,1223,317,546,677
941,396,112,103,293
942,1861,330,829,1032
943,3616,472,1109,2507
944,978,336,426,552
945,1847,248,541,1306
946,1708,277,1222,486
947,2344,412,731,1613
948,1257,73,684,573
949,1774,307,1131,643
950,1886,333,1217,669
951,1371,139,452,919
952,1135,105,136,999
953,1728,123,1005,723
954,1824,285,474,1350
955,2758,288,1075,1683
956,995,155,839,156
957,2093,398,700,1393
958,1806,268,1289,517
959,1798,72,713,1085
960,413,534,88,325
961,1618,1019,641,977
962,304,855,55,249
963,830,495,483,347
964,1198,148,201,997
965,747,250,242,505
966,1036,127,120,916
967,2459,166,1354,1105
968,1065,332,356,709
969,1386,584,611,775
970,4456,222,2308,2148
971,1176,75,594,582
972,2707,392,1984,723
973,1571,271,974,597
974,1720,104,1107,613
975,2215,56,192,2023
976,1576,175,688,888
977,1357,36,264,1093
978,1132,60,887,245
979,1304,71,153,1151
980,2448,328,1891,557
981,1820,121,703,1117
982,1512,172,594,918
983,1253,141,564,689
984,1384,89,477,907
985,1511,7,743,768
986,776,84,312,464
987,1231,77,477,754
988,699,34,274,425
989,1848,108,629,1219
990,852,97,102,750
991,3800,293,1463,2337
992,2545,184,897,1648
993,1195,132,570,625
994,1675,164,845,830
995,1213,141,762,451
996,733,61,429,304
997,1602,230,1237,365
998,1941,397,1694,247
999,2230,218,1624,606
1000,690,89,490,200
1001,662,77,533,129
1002,1831,159,1120,711
1003,2083,78,1137,946
1004,2137,116,1309,828
1005,1408,96,768,640
1006,1866,152,1394,472
1007,2420,197,2088,332
1008,896,183,558,338
1009,1590,191,1029,561
1010,2565,119,1184,1381
1011,803,105,431,372
1012,2260,107,1004,1256
1013,2275,328,1388,887
1014,946,74,469,477
1015,1745,177,830,915
1016,1423,178,387,1036
1017,963,121,765,198
1018,1359,101,145,1214
1019,2873,150,1338,1535
1020,1456,24,137,1319
1021,1994,254,1542,452
1022,1598,211,1122,476
1023,1538,125,962,576
1024,1380,115,783,597
1025,1812,92,842,970
1026,1676,194,1080,596
1027,1453,53,521,932
1028,1706,92,1004,702
1029,1972,109,470,1502
1030,1549,123,601,948
1031,2198,361,1149,1049
1032,2018,120,945,1073
1033,1082,16,503,579
1034,1826,87,984,842
1035,1419,150,736,683
1036,2280,225,970,1310
1037,1464,99,772,692
1038,2419,146,1363,1056
1039,2253,92,850,1403
1040,4460,163,1097,3363
1041,1537,137,398,1139
1042,4135,241,1620,2515
1043,736,41,107,629
1044,2887,145,580,2307
1045,2434,150,392,2042
1046,3500,86,775,2725
1047,506,72,186,320
1048,728,195,236,492
1049,1267,527,662,605
1050,1751,1406,529,1222
1051,1335,171,690,645
1052,2196,269,1025,1171
1053,1534,185,957,577
1054,995,192,352,643
1055,1708,124,256,1452
1056,4384,287,954,3430
1057,2750,59,616,2134
1058,1517,100,386,1131
1059,1161,95,251,910
1060,1534,71,582,952
1061,3680,225,502,3178
1062,859,36,97,762
1063,945,69,281,664
1064,1679,69,844,835
1065,2505,112,334,2171
1066,253,20,109,144
1067,1817,124,667,1150
1068,1468,75,568,900
1069,1483,27,1000,483
1070,329,63,189,140
1071,1986,101,784,1202
1072,0,0,0,0
1073,2058,115,902,1156
1074,1327,172,961,366
1075,864,181,568,296
1076,0,0,0,0
1077,0,0,0,0
1078,2663,193,753,1910
1079,1996,19,911,1085
1080,927,30,493,434
1081,2579,43,1777,802
1082,1279,219,761,518
1083,1950,88,528,1422
1084,864,102,501,363
1085,1893,149,821,1072
1086,1087,96,244,843
1087,1503,112,123,1380
1088,2581,1717,588,1993
1089,2008,701,418,1590
1090,2793,1072,935,1858
1091,569,268,545,24
1092,2585,334,910,1675
1093,1948,214,493,1455
1094,3282,510,1181,2101
1095,2749,298,1275,1474
1096,2435,473,343,2092
1097,1873,383,375,1498
1098,3016,873,1256,1760
1099,1662,530,495,1167
1100,830,406,346,484
1101,672,113,662,10
1102,1929,275,474,1455
1103,2478,582,1402,1076
1104,1304,290,790,514
1105,0,0,0,0
1106,1975,280,921,1054
1107,711,280,124,587
1108,1309,261,259,1050
1109,2062,496,456,1606
1110,2422,651,318,2104
1111,3145,411,1290,1855
1112,733,155,424,309
1113,1415,140,660,755
1114,1055,13,453,602
1115,1603,191,1072,531
1116,986,105,606,380
1117,2016,111,1198,818
1118,1377,105,803,574
1119,796,110,510,286
1120,999,508,311,688
1121,1070,102,510,560
1122,740,68,306,434
1123,1584,119,1573,11
1124,1725,177,540,1185
1125,1802,131,827,975
1126,3305,218,1417,1888
1127,2031,130,1255,776
1128,1487,138,654,833
1129,2914,102,947,1967
1130,1981,494,687,1294
1131,2026,37,610,1416
1132,1641,70,555,1086
1133,1588,54,754,834
1134,2631,503,1606,1025
1135,1473,115,452,1021
1136,1277,85,831,446
1137,1640,64,594,1046
1138,1768,147,1105,663
1139,837,17,398,439
1140,1158,95,870,288
1141,807,27,398,409
1142,654,40,297,357
1143,1306,100,614,692
1144,1181,78,515,666
1145,0,0,0,0
1146,2482,168,1435,1047
1147,0,0,0,0
1148,1194,461,374,820
1149,1457,225,366,1091
1150,2197,445,980,1217
1151,1319,565,622,697
1152,1116,493,626,490
1153,1669,1663,595,1074
1154,2241,664,933,1308
1155,1751,373,506,1245
1156,1220,264,575,645
1157,1717,582,982,735
1158,2796,1153,828,1968
1159,2203,240,804,1399
1160,1469,837,374,1095
1161,1460,195,351,1109
1162,2962,645,1060,1902
1163,538,401,102,436
1164,1083,1175,418,665
1165,1607,246,394,1213
1166,1486,157,895,591
1167,751,206,495,256
1168,1643,143,607,1036
1169,433,130,115,318
1170,1259,106,200,1059
1171,1021,333,347,674
1172,1722,49,916,806
1173,1206,143,186,1020
1174,2204,164,1860,344
1175,1138,123,728,410
1176,1509,62,201,1308
1177,1547,23,485,1062
1178,688,0,177,511
1179,1295,23,295,1000
1180,572,0,271,301
1181,1256,100,407,849
1182,943,9,210,733
1183,1605,90,352,1253
1184,2178,96,712,1466
1185,1204,196,164,1040
1186,2430,94,989,1441
1187,786,56,182,604
1188,1450,73,707,743
1189,1324,56,674,650
1190,1153,45,174,979
1191,869,27,236,633
1192,1032,47,628,404
1193,708,35,271,437
1194,855,80,327,528
1195,1154,112,649,505
1196,665,46,244,421
1197,628,20,216,412
1198,595,37,307,288
1199,650,82,309,341
1200,761,11,385,376
1201,762,10,316,446
1202,902,7,632,270
1203,538,28,304,234
1204,1123,50,438,685
1205,1033,18,391,642
1206,746,28,483,263
1207,541,58,313,228
1208,896,83,239,657
1209,1429,39,230,1199
