PopulationId,Hispanic_ACS_10_14,NH_White_alone_ACS_10_14,NH_Blk_alone_ACS_10_14,NH_AIAN_alone_ACS_10_14,NH_Asian_alone_ACS_10_14,NH_NHOPI_alone_ACS_10_14,NH_SOR_alone_ACS_10_14
166,218,2344,134,14,3038,0,146
167,275,3007,190,0,3047,76,38
168,723,2156,309,0,1229,0,5
169,567,1348,205,0,1143,6,0
170,180,1220,268,21,1121,0,0
171,448,1119,597,24,1454,51,5
172,397,2522,301,10,3168,15,0
173,215,1172,116,2,495,0,49
174,884,4277,90,32,1189,40,134
175,368,2146,737,15,426,33,0
176,389,1214,59,3,366,0,0
177,1897,2218,764,4,1029,150,0
178,900,2751,170,0,1704,120,0
179,493,2419,82,0,627,3,0
180,1339,3047,102,0,1388,19,0
181,1284,2015,613,7,649,45,37
182,936,1185,21,0,522,39,0
183,1007,1166,332,0,338,35,16
184,1457,2654,319,15,913,9,0
185,788,1539,610,8,441,52,20
186,1242,1411,658,8,400,0,34
187,1668,733,471,34,1378,10,0
188,1747,1311,744,0,1638,93,48
189,1552,911,189,63,2203,32,0
190,1324,483,663,3,1756,51,38
191,2440,1491,1161,12,1844,467,0
192,605,1294,129,0,423,8,0
193,716,1371,204,5,732,0,0
194,926,1356,330,13,826,8,0
195,1023,640,176,33,1738,42,0
196,2138,519,807,0,706,39,15
197,1176,1105,625,14,733,32,0
198,1468,1413,1259,45,2633,0,0
199,1776,1596,467,24,3007,0,0
200,960,1434,532,0,3293,8,0
201,1865,1137,143,43,1429,80,10
202,1191,1537,295,24,2691,83,0
203,1694,544,411,7,423,37,0
204,2904,1218,1088,0,2547,71,0
205,3294,688,2030,0,477,65,79
206,2695,820,973,20,730,0,0
207,910,2263,526,4,1098,48,33
208,609,1926,532,0,3079,26,0
209,1783,1115,624,12,1466,161,0
210,1146,1397,1183,35,550,38,0
211,1379,1173,940,18,481,14,21
212,1574,1147,840,0,593,4,0
213,1531,981,151,3,486,38,10
214,3187,785,322,4,186,489,0
215,2827,1627,319,4,641,103,27
216,1971,1076,371,7,670,0,45
217,1834,1632,113,0,1498,68,0
218,1450,1909,515,0,1278,14,0
219,1692,1502,147,14,866,58,0
220,2476,1303,289,19,1693,0,77
221,2537,569,635,0,258,61,0
222,3898,943,911,0,1400,94,0
223,2573,2507,1079,0,1136,0,0
224,694,1250,436,8,263,0,0
225,1691,782,853,0,889,131,0
226,3722,726,789,6,603,167,0
227,2373,378,1104,13,1107,28,51
228,1847,394,304,0,1106,0,0
229,1553,862,663,26,842,0,0
230,4237,959,237,0,908,86,63
231,927,693,601,34,624,136,0
232,1121,1200,307,0,3359,135,13
233,1413,539,518,0,1514,29,0
234,2161,1324,989,57,2580,7,0
235,1107,450,506,65,794,269,0
236,1655,608,41,14,606,150,0
237,2721,597,196,10,556,164,0
238,2010,703,379,0,637,148,0
239,2253,285,356,0,404,316,0
240,3627,306,356,32,361,123,0
241,1956,618,491,0,1119,175,0
242,1343,141,281,24,280,102,0
243,1284,1254,22,0,653,0,0
244,2627,1357,831,0,1946,219,0
245,2777,634,283,0,1100,130,0
246,987,643,395,18,2021,126,0
247,1264,1079,410,12,2294,107,14
248,1798,233,390,5,1384,107,10
249,762,507,287,3,795,31,0
250,513,762,113,0,973,10,0
251,4593,334,191,0,922,65,0
252,2198,1454,589,45,2436,17,0
253,752,538,230,48,3116,56,0
254,639,585,330,16,2000,258,123
255,330,486,214,32,2496,69,39
256,700,1007,199,26,1966,0,35
257,1775,810,263,7,2467,23,19
258,633,450,198,0,2160,55,0
259,301,318,51,9,2539,183,20
260,238,383,223,11,1796,19,0
261,761,473,198,0,2583,73,0
262,630,1131,101,50,4143,58,0
263,945,657,570,0,2427,57,62
264,944,1678,80,20,1308,13,0
265,990,2700,475,72,2757,0,0
266,287,823,319,7,1653,0,9
267,675,1874,178,71,2294,18,0
268,834,1943,287,20,3571,240,0
269,748,1206,118,40,2766,0,0
270,416,486,546,27,4752,69,0
271,88,429,174,18,5107,68,12
272,295,1099,260,9,4239,0,0
273,663,1260,285,0,2804,11,0
274,162,496,174,32,2916,32,9
275,193,198,189,66,3563,58,0
276,883,1650,191,0,1603,160,0
277,2112,1687,524,0,2976,48,0
278,2455,1988,479,44,2411,41,0
279,1102,2477,82,28,3037,15,13
280,1070,694,171,60,1631,0,0
281,527,1040,258,0,3429,0,0
282,1001,2387,35,43,3399,0,53
283,624,1294,183,84,3579,9,0
284,1563,704,201,12,1593,39,0
285,308,554,285,0,2816,0,98
286,57,770,4,0,2211,11,58
287,178,909,35,37,3693,0,9
288,196,1538,45,0,4631,0,36
289,703,1122,316,35,2250,0,0
290,708,1400,427,29,2611,12,0
291,2189,1769,272,35,2360,78,8
292,1154,2432,496,80,3141,99,0
293,596,1567,130,0,1165,0,0
294,1053,1815,254,9,1576,38,72
295,721,1367,31,0,956,0,0
296,747,1199,136,0,1021,0,14
297,1425,2558,347,13,2689,106,0
298,1110,831,53,0,813,34,0
299,1567,1707,16,0,2825,0,0
300,355,914,16,7,3664,51,19
301,37,363,89,14,3338,0,0
302,358,896,26,17,4158,19,0
303,0,712,78,13,3356,39,17
304,104,659,10,6,2394,13,67
305,205,984,117,18,2583,0,12
306,152,538,84,0,2323,0,0
307,121,812,79,25,2130,43,14
308,1947,3240,101,7,1748,214,0
309,2350,1749,298,0,1707,198,0
310,1139,1254,95,18,1126,96,0
311,2436,841,115,20,1113,0,0
312,2331,1094,162,0,979,0,9
313,2675,1363,601,0,2163,7,0
314,1019,1683,325,38,1759,55,0
315,528,950,286,0,2173,0,42
316,300,1538,292,7,1887,16,0
317,2096,1640,1530,103,1812,53,162
318,449,2737,230,0,1261,11,0
319,758,2655,247,9,1177,0,0
320,823,3480,81,40,1492,1,0
321,541,2040,174,0,481,0,0
322,430,2926,50,22,1279,0,0
323,165,2144,142,0,836,3,12
324,864,5520,280,7,2205,31,139
325,513,2837,13,0,1110,0,0
326,562,3316,71,6,773,0,0
327,313,2469,58,0,967,0,0
328,456,3376,176,43,1407,12,0
329,994,2577,200,0,1013,30,31
330,485,5146,27,0,2304,0,18
331,1288,2896,141,6,757,0,0
332,599,2936,79,0,1008,0,0
333,661,1845,263,0,2898,46,0
334,593,2722,82,5,1340,0,0
335,302,2653,27,12,2596,55,0
336,514,2389,36,4,246,10,19
337,545,1692,188,0,1313,55,0
338,229,1182,255,40,2280,0,0
339,341,1750,221,11,2925,8,30
340,801,4645,164,11,1187,2,1
341,322,3063,28,0,430,60,0
342,1395,4003,250,17,788,0,0
343,811,2604,35,0,417,5,0
344,1545,5000,121,0,326,26,0
345,1396,3983,44,19,648,0,0
346,494,1223,20,0,351,0,0
347,3033,2562,94,0,395,0,24
348,768,3118,71,0,456,0,0
349,1391,3313,4,0,651,0,0
350,101,1335,40,0,125,16,0
351,236,2907,0,0,131,0,0
352,1346,1468,230,0,212,0,0
353,548,3775,7,8,524,13,0
354,905,4916,38,8,652,33,0
355,407,2095,50,8,226,0,0
356,694,2887,141,17,675,0,0
357,761,3277,41,10,50,0,0
358,0,28,0,0,0,0,0
359,16,56,0,0,11,0,0
360,91,227,64,0,159,6,0
361,0,0,0,0,0,0,0
362,86,830,11,208,12,14,0
363,181,3740,47,158,23,0,0
364,266,1302,0,110,0,0,0
365,618,3825,0,106,166,15,0
366,1558,3124,690,104,119,2,2
367,367,3970,3,110,63,0,0
368,636,3211,0,0,9,36,0
369,609,3717,18,27,4,27,0
370,321,4387,23,8,80,0,0
371,168,2420,0,20,18,0,0
372,737,2883,16,0,181,0,0
373,709,3045,31,24,150,25,0
374,1003,4005,170,0,452,0,0
375,900,3282,0,25,46,0,0
376,410,2491,144,36,35,0,0
377,1170,3121,79,42,82,0,13
378,605,1546,11,32,59,12,0
379,1030,5832,24,14,113,0,0
380,655,2683,74,5,242,0,9
381,847,2369,39,8,392,54,0
382,411,2959,0,8,35,0,0
383,559,2574,33,4,80,21,15
384,859,2916,122,12,41,25,0
385,337,4199,143,76,250,0,0
386,931,4191,4,0,286,0,0
387,185,2213,0,0,9,0,0
388,1171,4144,190,14,540,15,0
389,536,4863,139,17,187,0,20
390,683,3743,191,38,33,0,0
391,524,2932,104,18,225,0,0
392,578,2314,54,0,13,3,0
393,1256,2164,46,46,441,0,9
394,271,5011,15,0,72,7,0
395,630,4768,27,35,0,0,0
396,635,4088,42,0,15,0,17
397,514,4532,0,0,0,10,0
398,246,2591,0,0,0,0,0
399,222,3025,0,103,0,0,0
400,427,5036,5,47,65,0,0
401,346,3022,18,7,48,55,0
402,342,4963,0,77,96,0,0
403,295,4162,63,3,41,13,0
404,113,4108,26,0,87,0,0
405,341,4524,14,20,0,0,0
406,528,4112,42,66,24,0,0
407,586,3168,299,35,772,0,0
408,217,1889,48,32,18,0,0
409,133,3189,31,4,66,0,0
410,500,4006,15,184,299,0,0
411,703,2407,280,79,147,0,0
412,246,2011,3,15,677,22,35
413,658,1683,62,116,841,0,0
414,858,1979,11,19,567,18,0
415,356,3384,158,98,230,11,0
416,1145,2565,13,59,9,0,0
417,595,3173,149,121,101,0,2
418,1024,1589,47,3,150,19,0
419,989,1771,8,10,127,17,0
420,2490,1899,0,18,54,0,0
421,1004,2009,6,19,138,11,0
422,458,3376,0,60,762,0,0
423,541,4388,18,0,101,0,0
424,556,3614,0,23,15,0,0
425,366,3588,31,2,0,0,0
426,1008,8555,31,120,198,0,0
427,994,4065,2,60,17,25,0
428,793,4811,196,45,145,100,0
429,262,3174,2,67,14,0,0
430,311,3179,0,0,0,0,0
431,30,1467,0,0,23,0,0
432,40,393,0,7,0,6,0
433,3285,1723,0,20,62,0,0
434,2598,2185,113,142,75,0,0
435,4194,1786,14,57,37,0,0
436,738,1503,26,35,9,3,0
437,1340,987,27,20,100,16,0
438,830,2566,210,0,181,0,0
439,2677,2889,448,45,460,31,0
440,1446,2056,57,0,205,0,0
441,2427,2294,550,86,316,23,0
442,3392,3108,866,231,970,0,0
443,1895,1463,1421,34,1158,0,0
444,3247,5758,378,48,715,18,115
445,2899,3264,527,0,1136,1,0
446,4103,4876,502,63,369,6,0
447,2319,4501,1637,23,1027,36,0
448,1156,5259,46,0,620,56,0
449,1624,5196,801,0,906,0,0
450,1834,2640,168,0,61,0,25
451,1544,5474,41,0,587,0,0
452,758,2330,107,0,718,0,0
453,580,750,9,0,9,0,0
454,305,2995,361,0,132,0,0
455,475,3458,8,0,13,0,0
456,983,5150,124,24,272,53,95
457,2825,2185,996,67,121,0,0
458,888,1525,169,30,226,0,0
459,1883,2196,685,38,235,64,0
460,1258,962,553,0,73,0,0
461,1882,1826,392,10,121,0,0
462,3056,1742,234,13,43,0,0
463,1493,926,469,19,166,16,44
464,1688,549,1208,0,237,150,0
465,1869,1478,486,13,120,0,0
466,2184,2251,1290,0,624,9,0
467,1954,3344,760,0,452,36,0
468,1131,1539,611,31,724,0,0
469,806,640,1317,15,216,30,0
470,3473,785,1153,0,440,134,18
471,2526,482,1022,6,789,131,15
472,948,291,804,13,142,0,0
473,2533,1845,1093,41,1237,168,144
474,923,1075,1399,0,276,0,0
475,2554,2136,1197,1,1391,224,37
476,1250,956,107,0,426,236,22
477,2514,1235,747,7,629,15,19
478,798,347,89,0,712,0,17
479,3464,677,1334,23,558,0,0
480,3056,929,504,42,708,0,0
481,3200,491,1172,2,684,78,0
482,3907,1441,1150,17,636,0,0
483,4858,856,175,0,483,0,0
484,468,1943,145,0,345,0,0
485,237,711,144,0,46,8,0
486,263,1472,292,21,242,17,0
487,560,2122,58,0,149,19,0
488,1599,5002,157,26,515,0,80
489,1598,1816,182,19,210,159,0
490,485,2156,37,0,275,0,0
491,1172,4279,79,19,534,28,0
492,1127,4511,343,4,585,63,67
493,1003,4457,3,0,836,0,0
494,509,3144,103,18,265,15,15
495,725,3029,141,0,1270,0,0
496,914,4210,140,15,779,0,0
497,704,3400,1,0,391,45,0
498,766,2808,150,4,1377,29,31
499,675,3302,171,0,627,0,0
500,855,4324,34,21,357,0,0
501,200,3018,67,0,126,0,12
502,3058,3586,55,69,426,21,113
503,422,1121,268,0,569,0,0
504,2082,3660,332,0,459,65,0
505,1714,3040,216,45,439,0,0
506,1491,4517,348,0,849,47,0
507,2544,4591,30,18,618,0,29
508,753,2457,109,0,546,23,7
509,520,2537,176,24,398,0,0
510,1379,3792,77,0,290,37,46
511,858,2245,233,5,522,0,8
512,1305,3855,444,45,1077,0,0
513,475,2703,119,5,996,0,55
514,972,5438,187,0,726,0,148
515,861,1878,89,9,312,0,0
516,2941,1040,327,0,569,0,0
517,4701,1059,558,0,989,0,4
518,2372,1175,0,0,410,0,34
519,3582,989,273,9,145,589,0
520,966,1866,64,1,450,0,7
521,1792,4312,411,102,941,43,0
522,709,3755,202,0,650,73,0
523,2033,2055,235,0,327,6,0
524,723,2215,61,0,506,29,0
525,359,2505,17,20,509,0,19
526,220,3296,110,0,814,0,0
527,319,4217,40,48,1198,0,0
528,325,2102,12,0,439,4,0
529,786,4256,157,18,530,0,16
530,663,1942,152,0,577,0,0
531,714,3886,486,11,888,0,0
532,955,3891,85,0,641,53,0
533,428,5674,0,0,787,0,0
534,379,3940,61,21,313,0,0
535,478,3818,38,0,523,1,0
536,730,3244,10,8,411,0,73
537,156,3375,12,7,313,13,0
538,731,3055,283,0,1410,0,0
539,501,2335,1,0,677,12,0
540,357,3163,8,0,882,0,6
541,605,5066,52,49,694,0,0
542,603,3854,211,30,2167,29,13
543,527,2149,74,0,2556,0,0
544,895,2613,83,0,3005,0,32
545,298,2997,166,26,772,0,0
546,378,5479,14,0,554,10,14
547,393,3405,25,33,1756,0,0
548,210,1691,2,6,794,0,95
549,594,5190,133,0,1870,51,47
550,238,5263,14,0,463,0,45
551,125,3638,0,0,6,15,0
552,169,2798,0,0,450,0,0
553,248,4540,45,6,481,21,0
554,170,6237,32,0,459,0,0
555,140,3265,1,0,327,0,0
556,570,5548,18,0,1214,0,0
557,507,4658,81,1,677,0,15
558,281,3757,12,0,362,0,18
559,700,3412,211,6,516,0,0
560,520,4384,378,0,674,0,0
561,46,2118,8,0,260,19,0
562,187,2849,15,23,556,0,0
563,335,1497,1,15,119,0,0
564,407,4592,0,0,615,0,18
565,307,2359,215,8,330,43,17
566,425,4349,24,0,764,0,0
567,510,4089,31,3,973,0,17
568,136,1832,53,0,373,0,0
569,44,2849,224,0,335,0,0
570,518,3079,34,1,495,0,0
571,41,1592,25,15,157,0,0
572,314,4840,5,40,667,0,87
573,1522,2192,432,0,683,78,0
574,3979,2784,3462,47,2586,235,66
575,2156,2605,1699,6,883,130,0
576,1142,761,978,73,490,0,0
577,1867,2304,1325,0,1036,0,111
578,344,4115,94,0,483,15,0
579,229,2874,137,0,1280,0,0
580,627,5059,310,0,4578,0,0
581,740,1383,585,26,2197,0,15
582,283,1160,60,29,4913,147,23
583,137,1553,87,21,5060,83,19
584,1647,1475,1006,0,3319,49,0
585,905,4831,399,111,951,0,235
586,119,2704,52,8,601,0,0
587,819,5858,192,44,690,23,0
588,452,4088,19,83,223,0,0
589,975,887,596,100,1373,0,128
590,873,1959,966,22,1392,82,38
591,691,2447,22,6,44,0,0
592,1115,2361,707,38,1179,0,30
593,1597,1458,817,61,1325,0,10
594,798,1669,681,0,1197,0,0
595,280,419,331,9,732,0,0
596,601,864,656,16,1775,42,0
597,1384,2634,324,0,1351,0,0
598,1225,1319,1632,0,2611,0,0
599,705,701,611,34,2482,11,0
600,1171,2086,654,0,1099,0,0
601,824,1630,293,0,1251,0,0
602,1042,1951,631,35,979,10,49
603,1032,1443,626,14,1103,170,57
604,643,1578,352,13,263,13,23
605,1768,2126,1484,0,1310,12,47
606,1879,1641,631,39,752,0,0
607,3645,226,1306,0,513,0,0
608,988,1054,1336,25,1303,0,0
609,2441,686,360,8,943,0,8
610,3583,417,925,5,739,69,9
611,1197,599,2076,0,938,0,0
612,2425,614,711,0,1303,0,0
613,4123,308,420,0,218,0,16
614,1898,359,225,37,412,9,0
615,2856,1237,1830,35,1070,0,0
616,859,745,535,15,186,0,5
617,440,1233,307,0,534,0,0
618,2089,1498,692,5,1099,22,45
619,4198,892,988,0,896,0,0
620,2771,81,463,28,282,8,0
621,2569,786,617,0,535,0,23
622,3888,153,595,20,82,0,23
623,3520,218,1576,0,491,18,0
624,4789,574,1020,11,231,44,37
625,501,2019,211,0,247,0,0
626,3613,133,2135,0,97,0,68
627,1381,1684,1657,0,956,110,73
628,3570,542,2529,0,257,0,128
629,2408,512,3008,0,761,147,0
630,461,2228,626,48,1310,13,0
631,378,2068,242,0,720,0,22
632,255,1483,204,0,539,0,0
633,67,630,47,26,461,0,0
634,629,1157,546,0,779,22,0
635,164,1539,232,0,764,10,0
636,390,1383,78,0,888,0,30
637,386,947,52,0,599,0,6
638,256,535,179,0,612,8,0
639,249,1311,105,0,418,0,16
640,61,1221,24,0,353,0,5
641,70,2082,24,0,286,0,0
642,112,1983,42,0,347,0,0
643,3663,2139,1973,88,2713,127,47
644,325,306,297,0,1715,0,0
645,0,0,0,0,0,0,0
646,350,3041,176,127,23,9,0
647,306,2795,18,306,0,0,0
648,468,1434,0,7,114,0,0
649,956,4534,116,284,285,5,18
650,2156,3124,622,70,133,18,2
651,758,2267,6,164,28,3,5
652,237,711,53,274,11,11,10
653,0,0,0,0,0,0,0
654,1948,2422,86,0,190,0,0
655,652,1377,0,93,0,0,0
656,746,1728,7,11,98,0,0
657,849,3148,3,41,80,13,0
658,825,2361,67,8,189,0,0
659,140,2198,0,0,0,0,0
660,366,1932,0,45,114,2,0
661,248,2004,23,0,7,0,0
662,131,4849,11,32,0,0,0
663,728,5649,31,42,29,5,0
664,131,2701,1,90,40,20,0
665,581,5580,23,0,146,0,0
666,667,4506,239,0,685,0,0
667,425,4565,142,0,406,0,32
668,466,4096,0,0,293,0,0
669,338,3972,240,21,766,0,0
670,285,3514,6,10,193,0,0
671,625,6485,26,0,31,0,0
672,851,5635,55,0,104,0,0
673,457,3400,39,0,130,0,0
674,1012,5558,0,0,622,0,0
675,299,2141,11,12,11,0,5
676,660,2292,0,41,38,0,0
677,85,2846,0,0,53,0,0
678,410,3998,18,164,43,0,0
679,956,3997,32,42,68,0,0
680,922,4250,17,33,134,0,0
681,617,4359,29,61,27,0,0
682,225,3254,4,54,12,0,0
683,293,4473,0,1,3,54,0
684,322,4519,15,50,11,20,0
685,164,2120,9,0,0,0,0
686,53,2034,1,36,33,0,12
687,411,5009,3,0,0,0,0
688,959,4929,78,87,100,76,15
689,282,2624,0,0,10,0,0
690,734,4416,0,150,48,0,0
691,1918,1398,131,0,431,1,0
692,90,2307,28,0,194,0,12
693,525,4651,158,12,1435,0,0
694,8,72,0,3,1,0,0
695,7,609,0,21,5,0,0
696,0,0,0,0,0,0,0
697,1381,599,385,76,199,0,7
698,2266,88,532,23,298,17,0
699,2002,186,1051,16,236,0,0
700,4841,276,465,13,327,0,0
701,1909,73,191,51,416,0,0
702,2484,345,114,0,126,0,0
703,3958,1022,463,18,48,0,0
704,1954,182,1224,8,220,73,9
705,669,49,63,0,299,0,0
706,1573,73,473,0,774,0,0
707,2548,20,998,0,1196,0,0
708,2063,107,1006,0,517,0,0
709,2408,143,441,0,28,0,0
710,4071,243,517,0,663,0,0
711,3154,177,370,0,700,122,0
712,4610,222,155,75,316,0,0
713,1564,147,186,0,277,0,0
714,3477,293,464,18,1477,0,0
715,1993,447,1239,0,309,23,14
716,1207,902,283,0,243,0,0
717,448,804,146,0,176,121,0
718,6624,946,416,0,2791,0,0
719,2498,1276,341,0,1158,0,94
720,944,1047,120,1,851,0,0
721,1775,1471,62,0,1617,0,92
722,2665,1880,215,0,2815,0,22
723,1526,500,18,0,59,0,0
724,3563,1286,9,5,358,0,25
725,3664,1456,46,0,695,0,0
726,2820,1360,89,38,107,0,0
727,1597,837,119,0,127,0,7
728,3644,1025,656,0,619,0,0
729,3249,1805,154,61,84,6,0
730,1405,1705,90,47,31,0,0
731,1811,801,497,30,122,20,0
732,2913,367,166,47,939,0,0
733,3483,418,36,0,1125,0,0
734,3693,279,169,16,1462,0,0
735,4970,268,218,0,0,0,0
736,2680,544,69,161,44,0,0
737,3560,369,132,0,319,0,0
738,4346,406,126,1,755,0,0
739,3469,283,389,36,905,0,0
740,2872,309,205,63,1113,10,0
741,2091,387,342,173,422,0,0
742,1518,551,324,15,520,0,0
743,2865,870,407,11,1417,21,0
744,1688,383,263,0,837,0,0
745,2187,739,269,6,1110,6,0
746,1494,667,167,54,331,4,0
747,2865,3236,369,16,930,0,55
748,2392,2381,151,15,530,0,0
749,1295,1777,248,0,467,0,0
750,2708,970,354,94,920,17,0
751,2972,1119,681,0,971,12,0
752,1784,612,178,12,845,0,0
753,3421,1018,153,27,209,0,51
754,2898,884,332,51,893,0,0
755,3577,1501,249,0,74,0,0
756,1483,1913,82,9,47,0,43
757,1918,879,219,5,425,0,0
758,2061,1057,916,27,377,0,0
759,4142,2186,448,28,1765,22,42
760,2632,1375,669,0,1072,17,0
761,4424,1038,348,15,929,0,143
762,1610,830,121,5,458,0,0
763,3024,822,317,35,834,0,8
764,2642,843,252,0,496,2,0
765,2892,1351,391,0,1136,0,0
766,3235,1648,0,14,56,7,0
767,5503,1375,2,26,575,0,0
768,5297,1622,1,0,298,0,39
769,1263,985,0,42,269,3,0
770,3231,1840,688,50,453,12,0
771,3739,1996,810,0,1267,0,11
772,1118,4555,244,0,1282,0,74
773,1175,1408,283,0,492,7,15
774,2178,2568,504,0,322,0,0
775,4659,3846,1464,42,997,0,0
776,1665,1404,122,40,259,0,0
777,1465,3217,73,7,328,0,0
778,1605,1647,505,0,815,4,133
779,860,1032,445,0,255,0,0
780,779,2752,189,0,352,0,31
781,903,3685,17,11,552,0,66
782,795,2676,66,0,158,0,0
783,2485,710,18,7,308,9,57
784,982,2599,65,0,365,0,0
785,1456,3196,110,15,58,0,0
786,736,2142,86,53,388,0,0
787,1406,2167,0,81,108,0,0
788,887,3126,32,0,340,0,0
789,2005,2157,87,0,511,0,0
790,2043,1738,383,0,344,8,35
791,575,2279,6,43,187,0,0
792,1100,1638,234,0,3,0,0
793,557,1750,43,0,93,0,0
794,3448,1755,1009,43,456,0,3
795,2712,789,461,14,326,0,0
