PopulationId,Not_HS_Grad_ACS_10_14,College_ACS_10_14,High_Schoool
147,20,953,431
148,345,1157,2497
149,173,694,1423
150,15,1124,380
151,21,1701,1032
152,99,1562,1233
153,168,1419,1743
154,56,3562,2547
155,87,2619,2086
156,128,1316,2123
157,347,1170,2702
158,633,1296,2880
159,674,1161,3708
160,361,1704,2644
161,95,2137,2615
162,420,2018,2421
163,279,1259,1851
164,296,1531,3157
165,418,2549,3724
166,272,2451,3485
167,107,3566,3311
168,370,1449,2730
169,137,1183,2212
170,131,1046,1796
171,233,1158,2509
172,188,2542,4014
173,33,1065,1042
174,175,2003,4583
175,174,858,2745
176,129,722,1277
177,545,1104,4598
178,312,1649,3881
179,189,920,2691
180,297,1175,4551
181,213,825,3832
182,391,265,2216
183,212,423,2449
184,373,1470,3719
185,155,1468,2109
186,386,700,2919
187,454,1197,2909
188,741,659,4318
189,795,548,3664
190,655,749,3205
191,746,1428,5436
192,315,805,1381
193,186,896,1979
194,460,701,2425
195,693,756,2287
196,904,411,3104
197,375,1087,2472
198,785,1229,5083
199,802,1140,5122
200,854,1887,3640
201,600,576,3612
202,1120,877,4024
203,297,364,2677
204,784,1050,6208
205,1137,748,4987
206,976,413,3928
207,182,1784,3224
208,304,2799,3404
209,535,1001,3834
210,276,975,3282
211,450,724,3011
212,571,1043,2742
213,554,468,2315
214,990,220,4060
215,782,655,4141
216,530,500,3381
217,757,717,3750
218,724,882,3950
219,451,760,3268
220,784,894,4366
221,749,241,3117
222,1347,1092,5034
223,668,1559,5582
224,121,813,1807
225,468,938,3130
226,1067,614,4542
227,762,787,3797
228,467,562,2651
229,453,853,2842
230,1136,497,4944
231,332,575,2275
232,593,1757,3933
233,453,638,3143
234,592,1360,5506
235,407,440,2484
236,468,277,2442
237,897,264,3283
238,1037,234,2686
239,666,169,2997
240,1154,244,3615
241,613,671,3301
242,327,210,1688
243,338,596,2373
244,890,967,5404
245,891,405,3775
246,811,688,2885
247,661,854,3823
248,602,416,3115
249,349,341,1786
250,234,624,1645
251,894,433,4840
252,809,1240,4821
253,545,1027,3534
254,251,918,2851
255,433,880,2621
256,362,928,2748
257,541,1366,3655
258,346,589,2684
259,176,1302,2087
260,196,840,1775
261,399,1043,2991
262,329,2534,3881
263,581,1165,3209
264,208,1076,2868
265,395,2526,4477
266,61,1482,1660
267,360,1891,3184
268,535,2251,4550
269,293,1830,3106
270,360,2227,4046
271,192,3257,2724
272,298,2247,3628
273,312,1453,3392
274,192,1830,1986
275,136,2103,2097
276,394,963,3458
277,1053,1643,5186
278,724,1476,5428
279,427,2288,4350
280,374,1261,2207
281,329,2196,2927
282,428,2904,3942
283,190,3820,2032
284,431,1009,2780
285,119,2081,2057
286,77,1606,1543
287,128,2397,2463
288,190,2949,3563
289,150,1185,3217
290,479,1817,3130
291,835,1431,4681
292,649,1953,5012
293,130,1344,2132
294,460,1076,3390
295,116,1147,1917
296,270,576,2297
297,434,2120,5243
298,188,508,2292
299,403,1277,4478
300,131,2434,2563
301,167,2307,1531
302,174,2560,2965
303,74,2300,1986
304,58,2032,1432
305,136,1627,2399
306,170,1348,1607
307,137,1328,1858
308,480,1832,5228
309,651,1106,4767
310,183,897,2820
311,419,508,3817
312,655,942,3219
313,760,1189,4897
314,271,1060,3697
315,218,1380,2639
316,68,2036,2346
317,1152,1946,4700
318,169,2136,2721
319,144,1502,3399
320,461,1549,3964
321,191,1179,1972
322,101,2122,2929
323,69,1697,1653
324,185,3577,5490
325,131,1666,2833
326,146,1861,2858
327,87,1570,2341
328,236,2546,3095
329,314,1649,3160
330,109,3734,4402
331,403,1532,3299
332,152,1778,2815
333,458,2113,3316
334,37,1694,3145
335,80,2579,3170
336,70,975,2239
337,240,1692,2029
338,61,2116,1868
339,264,1963,3348
340,126,2265,4633
341,101,1750,2180
342,146,1685,4937
343,154,1088,2694
344,363,1635,5118
345,499,1960,3853
346,117,473,1510
347,1014,715,4488
348,281,1326,2917
349,413,1203,3948
350,49,439,1185
351,80,1056,2178
352,474,596,2485
353,179,1910,2956
354,392,2250,4098
355,202,425,2268
356,151,1204,3137
357,215,1164,2849
358,0,22,6
359,0,48,35
360,6,366,219
361,0,0,0
362,72,257,873
363,180,878,3112
364,197,323,1158
365,527,969,3237
366,1248,403,4004
367,206,796,3680
368,336,432,3267
369,228,668,3574
370,306,858,3898
371,116,550,2008
372,349,961,2688
373,239,1152,2714
374,510,910,4425
375,274,728,3454
376,218,544,2606
377,411,605,3680
378,23,427,1913
379,243,2036,4950
380,175,895,2721
381,48,358,3559
382,98,807,2583
383,60,313,3023
384,143,426,3784
385,201,1499,3321
386,117,1503,4008
387,45,850,1562
388,356,1202,4850
389,152,2270,3366
390,92,470,4393
391,166,473,3336
392,266,335,2567
393,777,510,2883
394,85,1474,4007
395,75,1285,4171
396,196,1534,3161
397,415,641,4199
398,126,429,2383
399,258,453,2679
400,554,861,4376
401,192,547,2810
402,185,971,4507
403,298,800,3573
404,423,1106,2905
405,327,930,3831
406,585,601,3862
407,482,471,4270
408,206,246,1983
409,205,477,2864
410,449,425,4606
411,450,106,3608
412,437,168,2604
413,512,134,3003
414,603,93,2805
415,363,389,3717
416,850,116,3046
417,565,486,3460
418,506,321,2163
419,430,263,2375
420,1218,437,2926
421,429,250,2711
422,697,220,3995
423,327,824,4062
424,264,851,3175
425,136,768,3213
426,560,992,8540
427,266,574,4845
428,408,1108,4817
429,291,502,2856
430,211,842,2437
431,61,501,1036
432,0,118,336
433,960,478,3773
434,764,619,3862
435,1593,327,4200
436,376,182,1763
437,458,290,1779
438,313,539,3172
439,610,348,5778
440,418,307,3266
441,781,595,4638
442,783,1010,7067
443,374,1062,4995
444,763,1135,8502
445,646,1337,6264
446,1006,1487,8242
447,545,1573,8558
448,124,1487,5696
449,218,2173,6487
450,688,448,3814
451,414,1805,5688
452,155,823,3042
453,236,99,1028
454,225,751,2937
455,75,971,3023
456,178,1338,5536
457,802,277,5254
458,229,353,2338
459,343,435,4447
460,410,250,2347
461,403,420,3539
462,887,153,4099
463,333,224,2822
464,674,164,3196
465,319,311,3505
466,830,624,5006
467,618,637,5435
468,290,776,3258
469,118,437,2547
470,1029,327,4810
471,763,240,4295
472,270,136,1891
473,1164,951,5508
474,369,538,2881
475,735,1259,6043
476,314,304,2556
477,869,708,3851
478,190,300,1605
479,1366,292,4430
480,705,383,4583
481,888,512,4512
482,1345,536,5462
483,1564,309,4649
484,72,697,2330
485,162,137,857
486,109,565,1742
487,142,831,2113
488,642,1069,5816
489,637,482,2991
490,116,923,2087
491,227,1598,4548
492,387,1795,4692
493,212,2872,3727
494,139,1466,2641
495,276,1418,3763
496,125,2419,3923
497,170,1750,2864
498,340,2505,2565
499,171,1813,3087
500,96,2090,3463
501,90,1295,2110
502,674,837,5950
503,206,724,1538
504,308,936,5590
505,538,1008,4265
506,644,1849,5166
507,414,1508,6281
508,268,719,3007
509,98,703,2887
510,151,1458,4346
511,249,823,2917
512,359,2005,4868
513,89,1662,2947
514,177,3647,3946
515,110,776,2446
516,904,540,3616
517,1677,928,4892
518,779,459,2879
519,1521,469,4063
520,88,934,2407
521,715,1933,5088
522,123,2179,3354
523,669,625,3468
524,108,1308,2311
525,136,1672,1720
526,45,2612,2143
527,39,3291,2737
528,46,1315,1644
529,109,2896,3131
530,114,1567,1711
531,324,2637,3118
532,144,2412,3199
533,68,3406,3720
534,17,2196,2912
535,29,2097,2828
536,91,2184,2458
537,8,1743,2282
538,103,2015,3430
539,106,1260,2467
540,106,1767,2959
541,235,2534,3938
542,18,3604,3535
543,175,2553,2727
544,62,2898,3819
545,20,2183,2132
546,84,3078,3355
547,70,2370,3383
548,48,1089,1778
549,172,3527,4604
550,133,2739,3518
551,31,1802,1978
552,5,1863,1635
553,78,2939,2468
554,39,3477,3702
555,2,1833,1898
556,76,3362,4138
557,38,3143,3070
558,149,2408,2106
559,59,2096,2872
560,46,3122,3128
561,26,1334,1109
562,153,1907,1582
563,46,1394,528
564,72,2938,2785
565,54,1282,2077
566,25,2934,2804
567,203,2744,2851
568,41,1340,1160
569,29,2010,1687
570,62,2090,2073
571,0,1132,772
572,42,3862,2430
573,450,928,3704
574,518,2897,10435
575,602,1124,6401
576,231,725,2967
577,315,1097,5425
578,110,2581,2362
579,96,2423,2145
580,99,4657,6347
581,201,1586,3540
582,133,3339,3474
583,57,3144,3930
584,456,2062,5363
585,151,2623,5115
586,10,1843,1749
587,81,2622,5251
588,35,1785,3143
589,208,874,3124
590,301,1746,3544
591,170,756,2448
592,616,704,4393
593,560,1079,4150
594,456,1212,3203
595,68,816,991
596,165,1650,2733
597,252,1727,4004
598,249,1532,5428
599,332,1197,3256
600,245,1451,3578
601,126,1498,2781
602,444,928,3466
603,247,1201,3314
604,133,898,1942
605,443,1415,5254
606,692,608,3955
607,970,388,4667
608,362,1277,3344
609,957,470,3059
610,1441,371,4120
611,593,775,3563
612,1053,497,3594
613,1712,268,3178
614,807,110,2094
615,1306,602,5285
616,317,369,1819
617,300,714,1729
618,583,1170,3941
619,1463,764,5174
620,1134,136,2378
621,902,575,3165
622,1545,160,3124
623,1450,371,4147
624,1700,320,4801
625,143,1765,1183
626,1264,257,4739
627,348,2026,3524
628,1233,472,5403
629,1069,506,5396
630,312,1830,2890
631,163,2029,1633
632,61,1435,1172
633,16,677,572
634,342,1039,2061
635,91,1011,1650
636,115,1163,1628
637,166,1003,910
638,140,631,857
639,25,1100,1119
640,101,1022,564
641,17,1589,969
642,16,1770,932
643,1873,1593,7759
644,146,1047,1707
645,0,0,0
646,400,504,3113
647,393,412,2898
648,209,179,2041
649,439,948,5329
650,1458,590,4391
651,362,337,2604
652,214,133,1112
653,0,0,0
654,650,669,3455
655,324,254,1617
656,147,419,2088
657,103,1295,2787
658,164,435,2913
659,13,503,1824
660,124,651,1760
661,166,527,1595
662,129,1139,3899
663,388,803,5405
664,102,511,2479
665,125,2134,4281
666,135,1823,4474
667,89,2074,3460
668,29,1755,3175
669,86,2287,3082
670,143,1176,2971
671,274,1598,5419
672,365,1640,4802
673,144,1038,3038
674,315,1706,5391
675,102,520,1937
676,216,413,2443
677,68,970,1946
678,171,1375,3241
679,448,978,3944
680,282,967,4301
681,402,1145,3558
682,153,712,2701
683,485,482,3874
684,480,833,3794
685,139,435,1752
686,59,482,1823
687,244,1105,4117
688,390,790,5383
689,141,519,2281
690,505,760,4100
691,910,387,2776
692,97,1020,1766
693,176,2525,4715
694,2,21,61
695,29,129,518
696,0,0,0
697,1042,70,1545
698,681,101,2442
699,526,201,2913
700,1696,132,4101
701,765,69,1820
702,1096,199,1812
703,1461,307,3835
704,766,251,2722
705,249,32,808
706,664,76,2242
707,1230,101,3459
708,1040,90,2644
709,892,104,2055
710,1499,104,3925
711,1258,81,3244
712,1877,140,3361
713,678,20,1543
714,1487,183,4110
715,813,259,2998
716,639,201,1896
717,90,474,1367
718,2126,651,8242
719,797,520,4165
720,263,431,2269
721,331,984,3817
722,639,1176,5855
723,731,94,1289
724,914,414,3953
725,1046,457,4358
726,748,294,3443
727,454,273,2016
728,1365,165,4564
729,698,620,4066
730,185,544,2612
731,617,328,2370
732,1035,199,3217
733,1231,118,3721
734,1825,65,3767
735,1614,48,3794
736,919,204,2382
737,1188,47,3286
738,1627,88,3926
739,1508,53,3533
740,903,341,3436
741,654,224,2555
742,552,72,2359
743,1294,150,4292
744,492,129,2568
745,835,280,3248
746,433,210,2089
747,1048,236,6286
748,572,372,4594
749,249,976,2618
750,957,253,3882
751,810,223,4866
752,722,102,2692
753,1094,210,3674
754,1133,153,3862
755,821,453,4175
756,333,1014,2413
757,552,143,2763
758,854,305,3605
759,1336,871,6780
760,633,670,4556
761,1220,278,5504
762,500,50,2551
763,832,469,4139
764,591,511,3418
765,771,390,4759
766,1228,318,3432
767,1239,618,5624
768,2056,189,5080
769,511,213,1844
770,1138,272,5067
771,1139,1163,5885
772,224,1791,5609
773,255,712,2638
774,261,1167,4387
775,1270,1327,8783
776,146,590,2909
777,372,1361,3448
778,455,557,3818
779,138,383,2096
780,108,1715,2310
781,98,1658,3513
782,129,1492,2188
783,692,154,2995
784,74,1245,2747
785,129,935,3838
786,129,977,2359
787,209,716,2837
788,364,1200,2833
789,481,520,4034
790,361,444,4013
791,191,1171,1747
792,270,581,2165
793,89,846,1510
794,1025,399,5560
795,859,161,3312
796,936,190,3734
797,830,252,3768
798,757,286,4242
799,646,467,2584
800,223,352,1338
801,529,501,3021
802,1114,404,4318
803,733,210,2983
804,773,194,3586
805,553,275,3545
806,802,531,4426
807,483,659,4601
808,387,844,4679
809,407,205,2960
810,468,257,3957
811,250,934,2975
812,261,803,2879
813,309,754,2170
814,46,114,2578
815,276,637,3170
816,206,298,2982
817,151,1700,2973
818,109,608,1806
819,192,2172,4112
820,245,1492,3762
821,245,1782,3702
822,292,1324,3612
823,319,1362,3263
824,253,1168,3411
825,148,727,2042
826,171,1075,2663
827,105,502,964
828,129,1804,3345
829,106,2599,5205
830,77,966,2271
831,63,943,1735
832,110,1559,2802
833,33,1777,2767
834,100,336,775
835,631,349,4016
836,83,409,906
837,99,668,3398
838,276,397,3187
839,257,258,2467
840,303,382,2814
841,231,1230,3484
842,210,1244,3688
843,622,543,4709
844,483,481,4199
845,238,908,2802
846,895,498,5206
847,215,1091,2854
848,357,1133,2829
849,435,1659,4860
850,71,528,1689
851,108,768,2427
852,377,1312,4365
853,204,710,2893
854,208,956,1977
855,1500,975,6778
856,1394,470,6183
857,753,59,1666
858,2121,242,4623
859,935,1084,5592
860,175,569,2562
861,640,746,4327
862,261,1025,3840
863,376,975,3055
864,1908,233,4585
865,1242,116,3149
866,1737,133,3772
867,194,242,1670
868,2586,355,5760
869,752,988,4628
870,991,219,2709
871,769,241,2007
872,991,255,3144
873,2169,576,5924
874,717,480,4287
875,2505,150,5184
876,718,1497,5784
877,699,581,3836
878,1048,411,3317
879,697,195,2257
880,1247,187,3878
881,1339,263,3366
882,1413,314,4807
883,1203,62,1785
884,1667,25,3216
885,969,53,1453
886,1866,286,3675
887,776,595,4806
888,814,578,5466
889,2241,172,4417
890,2156,28,3610
891,2368,103,4274
892,2516,258,5508
893,336,83,925
894,1436,123,3099
895,2195,151,5378
896,1327,671,6214
897,829,467,3492
898,239,264,1478
899,1021,989,5626
900,790,236,2735
901,181,170,1290
902,410,604,3028
903,532,948,4784
904,535,964,4624
905,461,550,2959
906,602,505,3051
907,161,988,3716
908,177,1364,4036
909,225,1159,3885
910,279,1917,2917
911,41,1500,4606
912,312,1356,4663
913,215,1007,3854
914,87,364,960
915,50,404,1957
916,105,810,1497
917,163,961,2515
918,210,817,2418
919,571,1291,5894
920,266,1401,3921
921,47,531,1343
922,611,1029,5485
923,273,641,2844
924,476,380,3774
925,252,643,3142
926,380,480,3871
927,391,344,4178
928,148,691,2490
929,183,613,3188
930,290,443,3003
931,319,290,2506
932,0,0,0
933,1573,63,2707
934,1867,194,5485
935,580,116,1471
936,251,115,644
937,1206,344,5975
938,1029,452,5272
939,814,816,5002
940,1346,129,3144
941,272,113,1154
942,1586,467,4719
943,1236,1513,9371
944,733,271,2483
945,613,763,5005
946,1078,352,3987
947,2148,729,7095
948,1481,211,3063
949,1836,284,4279
950,1283,477,4488
951,879,621,3523
952,212,702,2585
953,779,670,3911
954,687,1091,4695
955,2800,975,7650
956,1484,142,3000
957,1651,1128,6393
958,2070,413,4346
959,2312,441,4969
960,1597,204,3553
961,1075,236,3737
962,69,53,392
963,381,119,1796
964,350,339,1868
965,96,348,1354
966,78,803,1873
967,514,714,4642
968,171,321,1967
969,361,310,2330
970,800,1077,10739
971,340,157,2647
972,927,450,6580
973,884,160,3337
974,760,102,3633
975,415,1599,5126
976,432,445,3644
977,80,681,2899
978,117,521,2138
979,241,529,2933
980,1020,113,5320
981,548,674,3735
982,393,307,4031
983,235,268,3610
984,463,468,3219
985,361,491,3550
986,331,259,1963
987,581,318,2982
988,427,46,2306
989,400,707,4446
990,168,726,1397
991,785,1867,8006
992,1899,386,7991
993,898,71,3813
994,1654,83,4759
995,1559,12,4017
996,725,65,2479
997,1623,120,4121
998,1800,143,5262
999,2256,136,6353
1000,816,16,1850
1001,284,78,1218
1002,516,823,2749
1003,770,446,5035
1004,258,786,4070
1005,526,598,2662
1006,686,423,3849
1007,1497,309,5723
1008,945,31,2396
1009,1698,72,4034
1010,2691,226,7338
1011,1052,8,2384
1012,1830,214,6426
1013,2042,183,6367
1014,656,106,2738
1015,1237,270,4645
1016,309,597,1749
1017,65,527,1579
1018,188,1121,2265
1019,346,2030,5177
1020,130,1495,1869
1021,767,297,4517
1022,460,379,3488
1023,559,286,3461
1024,493,262,4163
1025,872,322,4925
1026,450,486,3969
1027,151,977,2680
1028,410,675,3509
1029,400,1048,5112
1030,259,634,3861
1031,1308,326,5153
1032,1917,190,6012
1033,1188,92,2530
1034,982,297,4379
1035,884,178,4236
1036,946,400,6084
1037,1244,126,4584
1038,1938,103,6095
1039,1566,360,6686
1040,1277,2628,13278
1041,506,497,4324
1042,3561,488,13167
1043,171,422,1640
1044,369,2483,6041
1045,1637,696,7853
1046,2066,1059,10720
1047,142,38,1320
1048,1328,165,2787
1049,223,472,2629
1050,144,598,4410
1051,831,106,3229
1052,742,496,5227
1053,459,172,4236
1054,831,154,2821
1055,325,1076,3761
1056,628,2255,11489
1057,418,1787,7325
1058,130,1100,3320
1059,143,427,2255
1060,75,743,3385
1061,900,2218,8078
1062,95,837,1644
1063,279,310,2133
1064,318,846,3848
1065,220,2076,5481
1066,709,111,1971
1067,1841,247,5919
1068,907,371,3751
1069,1486,78,3989
1070,321,75,883
1071,1916,173,5674
1072,2312,70,3541
1073,1838,286,5286
1074,1503,71,3576
1075,1100,47,2691
1076,1631,44,2759
1077,1164,36,1531
1078,3874,642,9242
1079,2549,246,6482
1080,1379,11,2731
1081,3225,204,7162
1082,1335,212,3492
1083,1975,551,6377
1084,997,157,2314
1085,1183,357,5429
1086,255,319,1720
1087,39,1317,2232
1088,269,909,4235
1089,418,540,3586
1090,691,369,4675
1091,239,200,1603
1092,461,1298,4335
1093,309,1270,3501
1094,502,1201,6679
1095,484,1154,5658
1096,466,1404,3897
1097,990,424,3726
1098,556,866,6008
1099,707,254,3810
1100,349,140,1752
1101,20,477,2175
1102,439,586,5575
1103,1225,303,6349
1104,570,126,2982
1105,1821,111,3105
1106,480,420,4888
1107,111,236,1406
1108,84,664,2678
1109,503,367,4766
1110,140,1426,4131
1111,763,811,6837
1112,863,137,2244
1113,2004,62,4821
1114,1441,148,2650
1115,2060,45,4663
1116,1466,34,2624
1117,2876,96,5726
1118,1887,53,4573
1119,1182,26,2110
1120,778,178,2350
1121,551,323,2306
1122,349,223,1532
1123,40,609,6264
1124,532,742,4335
1125,528,369,4533
1126,966,1333,7578
1127,667,291,4871
1128,984,218,3892
1129,672,1452,8301
1130,196,1160,3706
1131,341,972,4590
1132,385,488,3621
1133,834,258,3871
1134,1342,536,6378
1135,334,609,3322
1136,719,165,3995
1137,1242,317,4397
1138,1576,127,4531
1139,454,214,2059
1140,884,107,3595
1141,739,28,2392
1142,583,65,1538
1143,932,91,3239
1144,1130,204,3347
1145,4805,193,5765
1146,2988,228,6702
1147,1936,122,2577
1148,441,302,2287
1149,341,500,2568
1150,457,739,3973
1151,478,153,2830
1152,245,154,1639
1153,417,417,2636
1154,642,195,3748
1155,702,153,3146
1156,372,157,2037
1157,548,293,3219
1158,358,987,5519
1159,909,514,5033
1160,199,1085,2395
1161,404,449,2710
1162,466,1346,6046
1163,411,174,1296
1164,128,370,1875
1165,169,548,3392
1166,207,397,2821
1167,231,238,1146
1168,182,541,3296
1169,2741,204,6196
1170,224,436,2597
1171,695,217,2624
1172,645,683,3570
1173,181,896,2414
1174,1046,618,4552
1175,385,362,2083
1176,323,1150,2794
1177,396,977,2932
1178,162,485,1300
1179,189,1056,2099
1180,339,159,1382
1181,434,628,2731
1182,217,479,2268
1183,492,899,3342
1184,832,1311,4146
1185,153,1006,2152
1186,560,1211,5137
1187,842,268,2704
1188,1408,423,4040
1189,1353,359,3364
1190,665,663,2899
1191,1559,58,2974
1192,1463,96,3271
1193,949,236,2253
1194,1679,160,3189
1195,2045,211,3612
1196,1173,90,2246
1197,1001,148,1702
1198,1012,35,1798
1199,817,122,1967
1200,1136,54,2363
1201,1154,55,2212
1202,1041,148,2647
1203,616,58,1464
1204,861,399,3097
1205,1447,138,4144
1206,857,109,2324
1207,746,94,1388
1208,430,446,2048
1209,1369,646,4484
1210,595,800,3187
1211,1044,740,4242
1212,673,451,2436
1213,1319,401,4009
1214,900,180,2178
1215,656,298,2423
1216,634,754,3901
1217,506,176,1988
1218,788,219,2762
1219,657,864,3753
1220,1225,394,4053
1221,125,1163,2022
1222,956,351,3478
1223,46,824,1306
1224,93,842,2388
1225,224,1613,2615
1226,161,1291,2047
1227,381,816,2308
1228,1144,157,3047
1229,319,464,1822
1230,806,154,2215
1231,1069,521,3560
1232,127,825,1378
1233,106,1502,2119
1234,79,1549,1661
1235,12,816,1033
1236,226,2371,3098
1237,234,2406,3251
1238,441,327,1609
1239,262,540,1871
1240,518,565,2429
1241,601,465,2497
1242,1033,346,3455
1243,860,766,3659
1244,770,486,2761
1245,496,423,2035
1246,443,873,3411
1247,508,795,3082
1248,171,549,2297
1249,333,792,2252
1250,304,1302,3649
1251,247,2525,3391
1252,127,1092,2622
1253,262,1619,2932
1254,445,1432,5426
1255,225,1516,3395
1256,755,1791,5392
1257,278,1075,2387
1258,137,1090,1756
1259,172,1540,2301
1260,269,938,2092
1261,248,1274,3135
1262,81,690,1415
1263,297,1320,2477
1264,1118,739,5620
1265,904,733,3041
1266,79,374,1166
1267,452,1029,2539
1268,86,685,1605
1269,264,964,2982
1270,551,1709,3356
1271,455,1271,2219
1272,676,1095,3970
1273,924,782,5153
1274,1085,1281,4044
1275,214,1871,3041
1276,6,169,2695
1277,66,1125,3141
1278,169,1700,5011
1279,184,1023,3601
1280,146,1236,2718
1281,1017,281,2936
1282,681,1044,4026
1283,556,430,2561
1284,448,435,2141
1285,843,1144,3125
1286,423,418,1851
1287,1074,554,2963
1288,282,561,1572
1289,182,974,2772
1290,296,1405,3615
1291,249,682,2562
1292,406,790,2802
1293,1085,140,2651
1294,1229,50,2222
1295,737,121,2346
1296,1035,135,2831
1297,915,227,2566
1298,1324,481,4041
1299,895,481,2584
1300,2347,430,4445
1301,1043,260,2716
1302,1280,144,3114
1303,666,355,2744
1304,1159,452,3150
1305,1138,126,2488
1306,582,306,1755
1307,900,220,2364
1308,1883,324,3150
1309,1033,939,2827
1310,1423,532,4284
1311,1033,606,3485
1312,687,272,1937
1313,1237,450,3201
1314,757,102,1868
1315,932,100,2186
1316,618,219,1760
1317,666,239,2021
1318,1196,298,3005
1319,789,128,2727
1320,1350,389,2915
1321,1031,736,3842
1322,1377,1003,4558
1323,1196,769,2977
1324,950,346,2345
1325,714,311,2273
1326,521,418,1598
1327,646,340,1876
1328,638,148,1473
1329,917,199,3699
1330,195,553,1886
1331,801,317,2345
1332,723,304,2245
1333,1214,357,2743
1334,756,908,3839
1335,1130,185,3356
1336,852,200,1898
1337,597,118,1523
1338,1114,197,3322
1339,1159,211,2418
1340,1353,488,3412
1341,1378,188,2771
1342,895,193,2372
1343,925,734,2948
1344,993,581,2782
1345,997,101,2617
1346,763,267,2278
1347,874,212,1722
1348,771,195,1886
1349,536,980,3020
1350,652,414,2232
1351,927,799,2792
1352,884,582,2625
1353,1157,559,2921
1354,751,833,3329
1355,348,532,1670
1356,635,1068,3683
1357,275,879,2242
1358,455,801,2823
1359,546,1419,3577
1360,729,508,3126
1361,127,896,1518
1362,215,2066,2616
1363,444,1032,2278
1364,547,244,1409
1365,545,373,1708
1366,535,482,1571
1367,667,410,2224
1368,659,145,1853
1369,600,310,2317
1370,825,386,2650
1371,338,1154,2588
1372,220,915,2045
1373,114,1209,2112
1374,173,1752,2875
1375,303,813,1770
1376,287,1090,2145
1377,413,2039,3501
1378,466,1160,2333
1379,652,987,3224
1380,454,1515,3554
1381,110,1563,1891
1382,241,1642,1968
1383,343,842,1988
1384,207,1066,2119
1385,93,1049,1402
1386,1006,446,3919
1387,709,296,2222
1388,623,531,2602
1389,797,812,3892
1390,1269,662,2975
1391,615,865,3047
1392,1485,442,4194
1393,1128,320,2532
1394,452,267,2188
1395,426,515,1881
1396,600,335,2685
1397,650,385,2639
1398,549,749,2241
1399,571,412,1866
1400,962,475,2520
1401,729,633,2590
1402,862,637,3211
1403,704,445,2088
1404,758,388,3687
1405,704,561,2435
1406,608,630,2045
1407,1203,286,3137
1408,1748,226,3601
1409,387,639,2110
1410,1086,413,3458
1411,1024,139,2217
1412,457,1088,2666
1413,294,1558,2637
1414,635,749,2880
1415,106,1242,1614
1416,314,2151,3167
1417,191,1449,1648
1418,198,1722,2566
1419,177,1384,2194
1420,924,783,4870
1421,1144,612,3800
1422,424,741,2260
