PopulationId,Pop_under_5_ACS_10_14,Pop_5_17_ACS_10_14,Pop_18_24_ACS_10_14,Pop_25_44_ACS_10_14,Pop_45_64_ACS_10_14,Pop_65plus_ACS_10_14
626,602,1306,628,1892,1210,622
627,498,725,526,1885,1670,594
628,567,1421,822,2227,1414,657
629,438,1296,815,2105,1593,724
630,399,464,648,1430,1451,640
631,253,370,159,948,1330,765
632,107,267,132,470,918,774
633,36,144,105,295,428,257
634,173,422,407,974,850,616
635,128,336,319,681,847,441
636,238,314,213,1025,773,343
637,99,206,109,777,592,296
638,80,149,128,750,388,133
639,97,303,60,418,836,530
640,87,172,47,412,505,464
641,81,454,64,615,792,569
642,128,324,74,648,944,600
643,532,2058,1290,3161,2934,1250
644,212,551,205,807,854,271
645,0,0,0,0,0,0
646,362,543,468,986,1249,409
647,295,669,375,742,940,682
648,410,379,311,471,412,446
649,391,1000,601,1671,1926,1127
650,112,684,660,2254,2038,691
651,137,720,206,457,1210,573
652,80,202,111,408,434,224
653,0,0,0,0,0,0
654,315,823,493,1456,1200,487
655,90,176,216,367,1051,295
656,148,371,348,800,694,293
657,316,295,331,1250,1197,796
658,175,667,255,897,1006,512
659,127,379,183,391,1043,217
660,106,364,180,591,958,336
661,92,432,95,657,767,245
662,232,1075,271,1146,1526,917
663,284,613,524,1400,2364,1411
664,79,425,187,545,1232,624
665,157,1384,734,904,2661,700
666,534,1121,474,1359,1849,1095
667,205,1339,313,1052,1836,878
668,263,1212,363,876,1696,549
669,308,1082,295,968,1991,811
670,166,725,422,827,1444,706
671,344,1409,241,1363,2392,1542
672,252,1157,589,1174,2180,1455
673,160,762,533,962,1277,526
674,454,1485,519,1796,2252,906
675,88,577,217,512,753,412
676,153,466,484,676,824,469
677,43,528,179,458,1227,549
678,140,830,345,841,1768,863
679,245,948,294,1150,1563,1170
680,233,939,372,1107,1970,929
681,338,505,388,1341,1484,1049
682,92,524,241,504,1437,768
683,246,626,383,869,1768,949
684,169,636,449,693,2305,855
685,51,277,219,389,902,488
686,128,444,149,432,761,450
687,395,721,350,1158,1895,947
688,272,1026,684,1402,1920,1259
689,68,385,261,551,1095,581
690,248,712,324,1399,1562,1120
691,196,603,622,1349,1153,150
692,146,729,218,627,862,301
693,573,1945,323,1865,1860,850
694,3,10,2,5,27,37
695,0,94,102,167,244,69
696,0,0,0,0,0,0
697,0,22,587,1287,580,181
698,384,871,439,875,473,182
699,423,783,487,918,660,369
700,549,1479,1029,1201,1180,491
701,294,642,372,757,427,162
702,379,516,358,892,687,275
703,567,1132,783,1386,1062,673
704,282,782,507,819,931,418
705,151,272,112,336,190,28
706,323,911,452,745,401,150
707,430,1475,697,1042,846,300
708,502,771,497,969,677,358
709,314,743,280,737,647,330
710,625,1416,743,1390,1074,280
711,431,1381,378,1329,678,386
712,545,1325,596,1317,1136,459
713,232,605,304,637,385,78
714,531,1571,785,1438,1102,353
715,554,921,294,1199,971,131
716,103,169,629,260,572,1003
717,167,352,135,469,473,335
718,853,2761,1483,3346,1661,915
719,563,1290,656,1709,868,396
720,259,605,287,907,488,417
721,522,1143,499,1469,964,535
722,810,1290,606,2274,1748,942
723,70,425,208,541,514,356
724,593,1056,622,1213,1217,580
725,454,1328,617,1542,1204,716
726,295,826,574,1081,1156,553
727,119,507,265,657,733,462
728,912,1130,627,1576,1394,455
729,449,874,530,1649,1157,725
730,210,593,124,1226,932,256
731,293,687,264,1084,661,326
732,507,961,592,1175,802,414
733,758,1250,764,1437,605,256
734,666,1562,555,1539,1040,295
735,530,1364,799,1492,968,303
736,265,709,404,1100,682,345
737,321,1131,666,1251,828,324
738,629,1534,574,1744,982,178
739,740,1224,640,1438,766,286
740,635,1136,548,1126,703,532
741,199,882,470,809,645,428
742,321,641,380,884,480,277
743,654,1444,765,1413,1074,386
744,308,773,494,809,541,264
745,700,727,484,1216,712,524
746,231,439,372,587,746,357
747,624,1829,802,2258,1531,526
748,670,857,864,1616,1083,448
749,240,401,487,1269,958,488
750,667,974,722,1467,897,365
751,530,1785,846,1437,885,416
752,447,634,443,733,769,490
753,521,963,618,1525,928,423
754,598,1052,782,1119,1145,452
755,332,1222,725,1269,1516,385
756,220,617,173,1253,1080,417
757,272,818,526,880,643,319
758,459,896,492,1275,1142,500
759,483,1971,884,2705,1968,976
760,379,1394,816,1368,1549,353
761,683,1843,431,2117,1351,577
762,199,708,410,733,727,324
763,657,1203,441,1748,877,514
764,286,875,580,1497,1054,228
765,565,1324,570,1793,1300,368
766,431,1166,381,1162,1245,593
767,1022,1747,484,2555,1176,497
768,733,1733,759,2099,1415,586
769,183,664,248,558,468,447
770,674,1496,634,1889,1229,555
771,645,2243,602,2521,1739,437
772,361,1739,513,1929,2139,943
773,361,512,556,1097,742,337
774,372,1193,524,1951,1229,546
775,1064,2458,1104,4029,1901,824
776,432,576,439,1040,824,334
777,197,812,369,1109,1593,1101
778,340,1096,479,1360,1112,443
779,412,444,163,803,646,149
780,117,559,239,550,1495,1173
781,269,559,328,1019,1506,1588
782,191,380,240,539,1230,1229
783,359,767,673,1175,630,237
784,86,884,368,853,1307,568
785,219,723,398,1612,1216,734
786,162,333,623,977,884,486
787,111,679,442,1140,949,441
788,104,387,331,1105,1411,1059
789,507,520,826,1148,1124,910
790,644,641,1088,886,898,661
791,58,406,258,521,978,888
792,147,521,199,804,815,530
793,187,333,149,545,812,419
794,655,1482,839,1843,1187,978
795,395,1047,295,1211,891,493
796,547,1116,477,1323,1025,372
797,519,976,685,1447,873,350
798,584,1248,477,1277,1212,487
799,304,672,313,1268,846,294
800,227,325,246,458,452,205
801,320,898,309,1024,939,561
802,424,1238,927,1408,1205,634
803,446,691,545,1151,816,277
804,493,1047,418,1292,903,400
805,449,1015,492,1142,811,464
806,515,1067,782,1502,1277,616
807,477,973,1026,1772,990,505
808,331,903,1849,1691,685,451
809,269,730,341,993,792,447
810,437,811,1511,1252,498,173
811,282,572,383,943,1144,835
812,227,477,479,1063,1036,661
813,201,419,306,884,815,608
814,60,41,2336,162,135,4
815,252,526,1253,1017,652,383
816,302,741,457,1010,627,349
817,245,807,400,1033,1348,991
818,123,640,189,791,651,129
819,530,1668,177,2182,1514,405
820,353,1227,481,1405,1504,529
821,331,1209,379,1549,1627,634
822,345,1105,452,1546,1295,485
823,229,758,416,1106,1270,1165
824,248,1096,374,1315,1331,468
825,239,548,232,654,870,374
826,113,955,278,845,1160,558
827,56,292,64,276,590,293
828,286,876,239,1732,1458,687
829,527,2079,226,2042,2368,668
830,224,893,219,927,758,293
831,121,778,204,636,683,319
832,362,973,331,1227,1136,442
833,345,1065,355,1209,1201,402
834,70,189,52,275,421,204
835,152,989,580,1130,1214,931
836,48,227,33,285,556,249
837,315,848,581,1122,936,363
838,302,487,579,1153,698,641
839,66,631,270,686,595,734
840,394,619,395,819,827,445
841,213,963,543,1134,1611,481
842,195,934,456,1008,1753,796
843,476,1377,804,1402,1309,506
844,122,1005,833,1311,1129,763
845,155,768,362,708,1319,636
846,450,1516,908,1770,1426,529
847,535,846,367,1512,676,224
848,322,802,369,1374,907,545
849,529,1214,685,1272,2285,969
850,90,419,247,440,767,325
851,284,898,182,1044,680,215
852,575,1367,592,1828,1174,518
853,330,958,353,973,821,372
854,70,543,210,608,1018,692
855,942,1740,675,2577,1949,1370
856,816,1819,1252,2083,1382,695
857,247,619,310,643,421,238
858,635,1601,630,1950,1471,699
859,605,1742,495,1799,1897,1073
860,228,503,200,765,1106,504
861,73,1171,406,1250,1884,929
862,418,792,443,779,1880,814
863,210,605,329,800,1570,892
864,823,1839,600,1932,1031,501
865,402,1159,472,1078,1125,271
866,652,1110,648,1676,926,630
867,61,491,300,614,375,265
868,898,1984,1167,2197,1825,630
869,567,1177,712,1459,1533,920
870,295,829,530,1126,788,351
871,264,601,362,800,677,313
872,359,808,552,1302,869,500
873,601,1993,638,2459,2032,946
874,448,1023,586,1426,1069,932
875,566,2139,896,2202,1301,735
876,436,1477,1155,1615,2301,1015
877,337,1145,534,1286,1118,696
878,344,953,646,1258,1070,505
879,150,640,462,810,701,386
880,483,1117,889,1106,1260,457
881,480,1262,368,1520,830,508
882,773,1553,698,1828,1119,563
883,327,710,462,707,538,306
884,507,1414,546,1420,863,158
885,0,0,331,1330,751,63
886,278,657,468,1963,1921,540
887,489,1118,719,1719,1531,601
888,727,1529,981,1676,1475,470
889,660,1832,741,1644,1392,561
890,604,1164,680,1864,1163,319
891,721,1579,845,1957,1280,363
892,582,2047,1392,2068,1656,537
893,201,284,107,403,263,86
894,594,1170,603,1127,857,307
895,852,1866,954,2348,1345,359
896,641,2103,753,1748,2031,936
897,341,856,269,1087,1269,966
898,136,290,154,404,550,447
899,322,1267,877,1987,2162,1021
900,424,820,404,953,873,287
901,164,291,111,406,427,242
902,289,452,475,1362,1106,358
903,303,879,1103,1550,1623,806
904,564,961,639,1348,1806,805
905,187,640,310,1136,1097,600
906,122,316,598,1377,1189,556
907,167,680,698,1058,1446,816
908,232,699,489,1497,1575,1085
909,256,847,303,1475,1476,912
910,180,636,688,1069,1823,717
911,144,283,3206,1327,906,281
912,496,795,1267,1842,1246,685
913,124,799,1613,1070,1033,437
914,72,117,197,487,400,138
915,176,283,164,517,879,392
916,116,180,141,589,848,538
917,146,621,245,902,1194,531
918,278,501,251,1006,961,448
919,577,1266,792,2449,1728,944
920,419,893,195,1506,1701,874
